Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
754,16499486,"Faisal Ashraf","2026-09-12 22:22:46",0.942,47,"codinghow,faisal8822"
755,16680644,"Linh Le","2026-09-12 01:55:47",0.942,38,linhlethuy
756,16645225,Cluckin-VV,"2026-09-11 09:12:45",0.942,32,cluckinvv
757,16673305,"Samuel Sundararaman ","2026-09-10 07:08:31",0.942,32,neopok919
758,16459461,YuyaSuzuki,"2026-09-07 20:15:54",0.942,102,yututapp
759,16846938,"David Wang","2026-09-09 06:07:03",0.942,8,renew66
760,16459166,"Busya PRIME","2026-09-09 14:33:14",0.942,12,busyaprime
761,16828880,"Hank Lin","2026-09-12 21:55:27",0.942,10,hanklin2004
762,16781747,"guoxiang wangs","2026-09-12 05:24:17",0.942,6,guoxiangwangs
763,16741651,k328293jd,"2026-09-04 19:49:27",0.942,28,k328293jd
764,16611515,Jun_value,"2026-09-12 05:08:50",0.942,53,junvalue
765,16721184,aks05410,"2026-09-13 00:12:00",0.942,41,aks05410
766,16808798,J1aliangX,"2026-09-08 14:07:25",0.942,7,j1aliangx
767,16810522,zyiqun,"2026-09-11 19:56:44",0.942,11,zyiqun
768,16506850,GMMMMM,"2026-09-07 01:37:40",0.942,2,wkcwkc
769,16867281,Lanqira,"2026-09-11 03:08:11",0.942,10,lanqira
770,16531419,"Kerem çelik","2026-09-08 10:46:31",0.942,43,keremelik
771,16676454,"This cat is called Fumi","2026-09-09 18:39:53",0.942,29,qwer556617123
772,16739683,Elohabci,"2026-09-07 08:45:51",0.942,18,temizkan
773,16765268,oakzen,"2026-09-11 05:30:02",0.942,45,gyx517120273
774,16473818,"Surya milenial","2026-09-02 18:31:03",0.942,127,suryamilenial
775,16741294,LaiCxm,"2026-09-12 13:34:44",0.942,14,laicxm
776,16462331,"Subin An","2026-09-07 08:09:15",0.942,134,subinium
777,16455749,"Rocker Ritesh","2026-09-07 09:59:52",0.942,45,rockerritesh
778,16833163,"Hiro Nomo","2026-09-07 14:32:20",0.942,10,morinokuma3
779,16848269,"xiang156 xu","2026-09-08 02:37:14",0.942,6,xiang156xu
780,16569092,Micadee_Shafi,"2026-09-07 19:21:49",0.942,13,"adegladius,shafiullahmiakhil"
781,16459236,"Kunal Sharma","2026-09-07 21:26:44",0.942,8,kunalsharma0x
782,16459225,"Jerry Park","2026-09-08 05:47:57",0.942,57,mecome
783,16480814,"Mohamed Tawfik","2026-09-08 08:10:11",0.942,1,mtawfikm
784,16807936,"Muhammad Umar Bilal","2026-09-08 15:13:47",0.942,5,muhammadumarbilal
785,16798741,안녕하세요,"2026-09-09 15:23:12",0.942,25,nintendojoa
786,16778638,Yaojinming,"2026-09-09 03:56:49",0.942,8,yjm0905
787,16455343,Steven_Y,"2026-09-10 02:00:49",0.942,1,yyyu54
788,16493736,JackGong,"2026-09-10 07:18:35",0.942,9,jackgong
789,16728523,aca-ta,"2026-09-10 11:58:57",0.942,7,seljydef
790,16497959,"Siddhant Rajhans","2026-09-12 08:17:55",0.942,9,siddhantrajhans
791,16453596,Maxim,"2026-09-13 00:31:55",0.942,4,ektarr
792,16823784,kihiro,"2026-09-13 00:49:13",0.942,5,kihiro
793,16466384,"Zbida Amine","2026-09-08 01:26:58",0.942,7,zbidaamine
794,16561614,"Justin CH123","2026-09-10 12:46:37",0.942,41,justinch123
795,16768992,Inzilbêth,"2026-09-05 13:22:22",0.942,17,inzilbth
796,16814682,"Tian Wang","2026-09-06 06:54:32",0.942,14,tianwang1210
797,16457146,"Benadict Infant A","2026-09-09 11:02:12",0.942,31,benadictinfanta
798,16455570,ㅤㅤㅤ,"2026-09-10 10:05:47",0.942,26,seshurajup
799,16755720,"Maxim Danilov14","2026-09-06 18:20:50",0.942,19,maximdanilov14
800,16514415,MengYe,"2026-09-06 18:29:59",0.942,7,konohayui
801,16461433,vladee,"2026-09-07 17:20:23",0.942,44,vladee
802,16453388,"Joanna C.","2026-09-06 23:55:39",0.942,31,joannaciesielski
803,16543085,"Chengchen Duan","2026-09-09 13:53:57",0.942,22,chengchenduan
804,16728526,tedo,"2026-09-12 03:01:07",0.942,23,takuroedo
805,16483981,"Akira Hirohashi","2026-09-07 05:16:22",0.942,8,akirahirohashi
806,16744651,TeamBanzaiSL,"2026-09-07 06:28:39",0.942,45,teambanzaisl
807,16487122,"Arko Bera","2026-09-12 17:24:49",0.942,17,cartoonistbeard
808,16466176,"PIB ITBA","2026-09-07 16:16:07",0.942,36,"frantassara,tobiastar,victoriaat03"
809,16678518,Saivardhan98,"2026-09-07 17:14:40",0.942,3,saivardhan98
810,16468791,"Pathik Patel","2026-09-09 20:49:58",0.942,56,pathik1511
811,16588784,"Sankalp Thakur","2026-09-07 21:30:19",0.942,86,"aasthathakur,sankalpsthakur"
812,16458905,0.0,"2026-09-08 03:31:57",0.942,3,sylvestervan
813,16571433,"Bulat Latypov","2026-09-08 09:11:59",0.942,4,bubuilder
814,16511049,Chu_K,"2026-09-08 11:01:28",0.942,10,chukkkk
815,16457206,"Soumyajyoti Biswas","2026-09-12 19:14:00",0.942,74,soumyajyotibiswas
816,16867253,Zorvella,"2026-09-10 14:45:30",0.942,5,zorvella
817,16680316,Corgi-Samoyed,"2026-09-10 23:20:57",0.942,3,corgisamoyed
818,16460556,"Anhad Mahajan","2026-09-08 14:48:42",0.941,42,anhadmahajan06
819,16858375,jfhjfgjhfj,"2026-09-12 11:02:58",0.941,6,jigsawpuzzle
820,16759080,"2% Salicylic Acid","2026-09-06 14:27:42",0.941,8,"abhinavrathee,pulkitsu"
821,16697804,palmms,"2026-09-11 17:52:10",0.941,11,alialrisheq
822,16618202,"Ivan Vorfolomeev","2026-09-08 06:35:43",0.941,7,ivanvorfolomeev
823,16630356,"Shuhan Yang","2026-09-06 12:33:06",0.941,6,qizhiran
824,16776946,MrTrueTeller,"2026-09-04 16:36:57",0.941,13,mrtrueteller
825,16833107,Terence,"2026-09-08 04:34:56",0.941,4,terence0914
826,16810424,"Shibam Sundar Mahakud","2026-09-04 23:57:56",0.941,1,ssm11011
827,16484483,horaz0,"2026-09-11 23:50:30",0.941,101,horaz0
828,16832579,Doranap,"2026-09-07 21:07:36",0.941,5,doranap
829,16455286,Kiki,"2026-09-05 01:02:20",0.941,21,rouiou
830,16584945,"DDDou Bao","2026-09-07 04:45:00",0.941,10,"jiwangzi,xchenxxchenx,xiaopaku,zimskyw"
831,16833478,brave-心勇-heart,"2026-09-12 00:45:57",0.941,6,braveheart
832,16479491,"Ernesto Santiesteban","2026-09-06 22:43:40",0.941,49,ernestosantiesteban
833,16457759,"Made a Beautiful Bouquet","2026-09-05 06:13:02",0.941,5,zaiwubian
834,16589493,"Ryan #2","2026-09-05 11:50:14",0.941,17,"bhtqjlcly,ryan051212"
835,16509727,"Gunjan Haldar","2026-09-05 07:17:09",0.941,9,gunhcolab
836,16453746,"Santiago Maniches","2026-09-13 00:39:30",0.941,229,santmani
837,16747911,NIklitaCheporev,"2026-09-10 20:12:39",0.941,11,niklitacheporev
838,16459111,dvv_ram,"2026-09-06 13:50:18",0.941,40,ddvram
839,16810150,"Daiki Yasui","2026-09-08 15:43:45",0.941,3,daikiyasui
840,16823651,"Happy New Semester","2026-09-07 15:59:27",0.941,14,"eugeneyeung,grace7523"
841,16671300,renmin517,"2026-09-07 07:34:30",0.941,2,renmin517
842,16800114,"Syed Asad Ali","2026-09-06 09:15:22",0.941,11,syed3000
843,16819000,melowdramtic,"2026-09-08 00:56:58",0.941,13,melowdramtic
844,16834779,HolyB,"2026-09-05 16:26:14",0.941,1,holybx
845,16516062,tomo11111,"2026-09-06 07:07:06",0.941,29,tomo11111
846,16840258,Noir,"2026-09-08 19:12:21",0.941,11,nuitnoir
847,16533544,victorriposati,"2026-09-12 02:23:07",0.941,29,victorriposati
848,16457479,"Kim Jinseo","2026-09-06 07:14:34",0.941,26,kimjinseo1
849,16457107,HarshitSama,"2026-09-06 08:42:45",0.941,30,harshitsama
850,16738619,Shoko,"2026-09-06 23:45:04",0.941,24,abreyton
851,16840594,"Connor Finnerty","2026-09-08 01:25:24",0.941,16,connorfinnerty
852,16496635,"Marco Pereira","2026-09-12 23:54:29",0.941,19,marcofpereira
853,16843019,"Elazar fuchs","2026-09-07 16:53:47",0.941,6,elazarfuchs
854,16460156,"Harshank Matkar","2026-09-12 15:58:35",0.941,19,harshankmatkar
855,16464866,"Arnav Salkade","2026-09-10 08:08:59",0.941,60,arnavsalkade
856,16791827,east,"2026-09-07 11:04:25",0.941,14,eastxe
857,16457732,"Kita Renji","2026-09-07 16:34:34",0.941,5,champpattara
858,16466584,"jihane Lek","2026-09-10 02:52:41",0.941,35,jihanelek
859,16533114,AliLucky,"2026-09-11 01:05:30",0.941,7,alilucky
860,16480227,AdamJonesJohnson,"2026-09-10 07:21:54",0.941,54,adamjonesjohnson
861,16772401,ikevayansky,"2026-09-10 22:12:42",0.941,63,ikevayansky
862,16508219,"Biomed Foresight","2026-09-07 00:13:43",0.941,25,"tsukasamiyaji,yudaiyamauchi"
863,16808425,"Diya Sharma","2026-09-07 10:22:25",0.941,7,diyasharmanexa
864,16840596,darcy132,"2026-09-09 13:19:34",0.941,3,darcy132
865,16694491,"Edward Glöckner","2026-09-09 18:12:40",0.941,8,edwardglckner
866,16790045,knn180,"2026-09-06 14:37:57",0.941,11,knn180
867,16685139,"Hiroki Deutsch","2026-09-07 13:01:21",0.941,45,hirokideutsch
868,16454269,wqsh,"2026-09-13 00:01:45",0.941,173,xhhuang
869,16537411,Dresden,"2026-09-08 04:19:02",0.941,1,dresdeng
870,16714472,AlejandroAlvarez,"2026-09-11 10:44:35",0.941,5,theworm
871,16704928,"eryue shisi","2026-09-09 01:56:07",0.941,6,eryueshisi
872,16509481,tobhull,"2026-09-11 06:36:40",0.941,3,tobhull
873,16848351,ket,"2026-09-13 00:21:00",0.941,1,kentken
874,16610415,blablaSpirit,"2026-09-13 01:46:12",0.941,14,blablaspirit
875,16487456,Ha-Mad,"2026-09-12 07:07:11",0.941,25,hamadaljamaan
876,16741365,Stardescent,"2026-09-04 10:36:55",0.941,7,dimas337tum
877,16511965,"Changye Li","2026-08-15 01:35:20",0.941,32,antoinegg1
878,16697665,lst1923,"2026-09-02 03:19:02",0.941,92,lst1923
879,16453855,"Rahul Parmeshwar","2026-09-12 20:47:40",0.941,43,rahulparmeshwar
880,16846788,Luck^2,"2026-09-12 21:41:19",0.941,9,rlhjansen
881,16728538,"David Duffy 86","2026-09-11 08:51:59",0.941,20,davidduffy86
882,16728000,Yoshiki_Nakamura,"2026-09-07 14:24:51",0.941,19,yakizakana629
883,16495010,winstonton,"2026-09-07 00:00:06",0.941,13,winstonton
884,16556643,"Ali Nawed","2026-09-12 02:47:13",0.941,7,alinawed
885,16557387,Arnauya,"2026-08-18 08:47:27",0.941,46,arnauya
886,16791172,darasty,"2026-09-06 09:03:16",0.941,6,darasty
887,16457405,"Rishavendra Sharma","2026-09-12 16:47:28",0.940,79,rishavendrasharma
888,16718365,"Kunal Desale","2026-09-04 05:45:00",0.940,6,kunaldesale2408
889,16536276,"Tomás Travis","2026-09-12 11:26:03",0.940,5,tomstravis
890,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
891,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
892,16793114,ObkNik,"2026-09-11 18:07:15",0.940,15,obknik
893,16811827,"Tianyu Wang","2026-09-07 11:59:38",0.940,5,kevinwang0305
894,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
895,16493652,"Santanu Banerjee","2026-09-12 03:48:41",0.940,8,santanubanerjee9
896,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
897,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
898,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
899,16508666,xthixsl_ml,"2026-09-08 19:04:50",0.940,29,xthistle999
900,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
901,16745168,guruguru000,"2026-09-06 04:04:48",0.940,3,guruguru000
902,16465353,!?kaggak?!,"2026-09-07 06:21:41",0.940,30,"chriswrh,cudaoutofm,darkheian,yufanliao123"
903,16453816,Will,"2026-09-05 18:10:34",0.940,12,wguesdon
904,16585827,"Eric Han Wang","2026-09-06 00:46:48",0.940,61,ericwang03
905,16805939,HireMe,"2026-09-08 12:49:15",0.940,3,junta1104
906,16768442,"Kazuki Sato","2026-09-09 05:33:56",0.940,8,kazukisato
907,16829814,mrmldjr,"2026-09-11 18:33:02",0.940,2,mrmldjr
908,16798008,Dragibus,"2026-09-11 16:57:58",0.940,4,alexandremoritz
909,16612540,"Ayaz Ahmed Kazi","2026-09-11 10:15:33",0.940,11,ayazahmedkazi
910,16541807,ArtemZen,"2026-09-07 18:09:23",0.940,50,artemzen
911,16793930,"Ayush Shekhar","2026-09-07 15:38:16",0.940,3,ayushshekhar56
912,16840020,"tri Âu","2026-09-05 14:27:17",0.940,1,triauhcmut
913,16461323,Anaklusm0s,"2026-09-05 20:59:04",0.940,2,anaklusm0s
914,16605624,imissher,"2026-09-09 03:25:37",0.940,23,tule12345
915,16707768,JungHwan,"2026-09-06 04:58:47",0.940,33,najunghwan
916,16563421,NorthStar,"2026-09-12 10:28:11",0.940,23,"nehak76044,rishavutkarsh"
917,16601322,Naman_Swami,"2026-09-11 14:55:20",0.940,5,developerkgf
918,16738425,benjason,"2026-09-09 03:39:42",0.940,12,benjason
919,16541909,"Ryu Sonoda","2026-09-03 02:16:14",0.940,12,ryusonoda
920,16488570,honjousetuna,"2026-09-11 01:47:58",0.940,40,honjousetuna
921,16705824,"Xiyu Hao","2026-09-08 00:06:52",0.939,36,sheeyuh
922,16765131,neuro168,"2026-09-11 06:50:44",0.939,18,lordmc
923,16740684,triple2,"2026-09-12 17:39:01",0.939,42,"mdongr05,mingma777,wakeupr41n"
924,16463773,bobbobo,"2026-09-03 07:41:41",0.939,4,james8lo
925,16799002,MadBalls,"2026-09-03 07:43:05",0.939,4,restovrator
926,16725317,Kaggoo,"2026-09-03 14:03:19",0.939,1,lpachuong
927,16810235,王子铖,"2026-09-03 15:58:21",0.939,2,aurantium
928,16692888,"elegantangel (628700)","2026-09-03 19:59:33",0.939,5,elegantangel
929,16460888,"Uchechukwu Ajuzieogu","2026-09-03 22:19:00",0.939,29,uchechukwuajuzieogu
930,16562861,"Leo Yang","2026-09-04 03:11:54",0.939,72,yxyyxy
931,16706030,"Sardor Razikov","2026-09-04 06:31:43",0.939,26,sardorrazikov
932,16819110,"Qiushuo Geng","2026-09-12 02:39:04",0.939,59,"qiushuogeng,yongxinkwan"
933,16484369,"Médéric Hurier (Fmind)","2026-09-04 11:46:56",0.939,120,freaxmind
934,16602673,"Egor Trushin","2026-09-07 05:10:25",0.939,23,egortrushin
935,16471716,"FasterYouChase FasterIRun","2026-09-05 08:12:00",0.939,104,icoguser
936,16739392,"Can Kural","2026-09-13 01:37:57",0.939,49,kamocan
937,16455457,"Ragunath Ravi","2026-09-10 09:33:52",0.939,7,ragunathravi
938,16853440,"Subramanya N","2026-09-13 00:26:57",0.939,20,subramanya1997
939,16790581,wzyxp_123,"2026-09-11 10:58:38",0.939,10,cloudssdut
940,16719695,"James Holland","2026-08-29 14:35:18",0.939,19,jkhollandjr
941,16471383,"Aleksandr  Larko","2026-09-03 09:40:34",0.939,13,alexxanderlarko
942,16574233,"Cam-Luan Truong","2026-09-03 09:53:58",0.939,10,luantruong
943,16456248,cotora2121,"2026-09-03 12:40:08",0.939,3,cotora2121
944,16712536,"yaphel lee","2026-09-04 02:24:50",0.938,15,yaphellee
945,16731937,ZetX_Zephyr,"2026-09-12 09:34:09",0.938,43,zetxzephyr
946,16603155,"Dariush Afshar","2026-09-13 01:31:27",0.938,22,dariushafshar
947,16592841,"Sung Heo","2026-09-12 05:50:01",0.938,7,kmmmvs
948,16553117,"Hal Zweiman","2026-09-02 22:15:48",0.938,37,halzweiman
949,16552996,Qimra1729,"2026-09-03 00:30:07",0.938,13,qimra1729
950,16802064,DongwooPark,"2026-09-03 01:04:02",0.938,3,dongwoopark
951,16454360,alban,"2026-09-03 02:15:44",0.938,4,albantiacoh
952,16811772,Enma,"2026-09-03 02:52:48",0.938,1,tupakulasivashankar
953,16652236,"Chenxi Zhao21","2026-09-03 05:43:56",0.938,10,chenxizhao21
954,16723389,"Salty Taro","2026-09-05 04:55:00",0.938,36,notoverkil
955,16455359,Adaluvu,"2026-09-03 07:56:15",0.938,1,"adaluvu,phamchienunc"
956,16655019,shash,"2026-09-03 09:53:03",0.938,2,zshashz
957,16585332,"Jatin Arutla","2026-09-03 10:28:45",0.938,5,delhialli
958,16709193,MKhlystun,"2026-09-11 13:17:28",0.938,37,mkhlystun
959,16811121,"Alex Kharlamov","2026-09-06 19:22:37",0.938,3,gamers5a
960,16683690,"Julie Pedeches","2026-09-08 08:35:34",0.938,58,juliep
961,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
962,16783921,its_mrz,"2026-09-06 05:09:58",0.938,5,itsmrz
963,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
964,16504327,quantcrypto3,"2026-09-12 03:13:32",0.938,45,quantcrypto3
965,16556920,62326368,"2026-09-12 23:49:19",0.938,38,mooniim
966,16733462,shin0ed,"2026-09-09 10:45:10",0.938,25,"shin0ed,zeroxm"
967,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
968,16786410,"Ghazaros Ghazaros","2026-09-12 08:08:38",0.937,4,ghazarosghazaros
969,16766199,"Xu Suyi","2026-09-12 11:32:30",0.937,20,xuyuhaosuyi
970,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
971,16758945,Miz,"2026-09-12 20:29:52",0.937,19,ryota040
972,16472353,没落者,"2026-09-12 12:09:46",0.937,46,needless090
973,16806010,dairatom,"2026-09-12 23:50:36",0.937,1,dairatom
974,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
975,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
976,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
977,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
978,16454712,altervation,"2026-09-10 01:21:04",0.936,47,altervation
979,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
980,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
981,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
982,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
983,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
984,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
985,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
986,16652679,Raijin,"2026-09-09 04:13:25",0.936,13,vencerlanz09
987,16803366,"Vanessa Hudan","2026-09-07 05:15:24",0.936,3,vanessahudan
988,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
989,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
990,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
991,16796689,GabrielC144,"2026-09-06 18:57:04",0.936,27,gabrielc144
992,16809458,Pang1101,"2026-09-12 00:32:59",0.936,8,pang1101
993,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
994,16784013,"Morylov Yehor","2026-09-02 18:05:50",0.936,2,morylov
995,16811942,"dbvz sbsbs","2026-09-03 04:25:07",0.936,2,dbvzsbsbs
996,16807807,icelemon2004,"2026-09-03 12:51:09",0.936,3,"icelemon2004,nsklo9osn"
997,16453674,"Giovanny Rodríguez","2026-09-13 04:29:09",0.936,26,"arnavmishra02,giovannyrodrguez"
998,16802573,YuanKing77,"2026-09-05 11:20:09",0.936,15,yuanking77
999,16767710,"Mike Anderson","2026-09-11 18:23:48",0.936,7,manderson240
1000,16809295,Cherie01,"2026-09-05 23:23:38",0.936,3,cherie01
1001,16732228,"Hongxin Su","2026-09-05 07:36:41",0.936,9,hongxinsu
1002,16820594,aedss,"2026-09-06 14:39:36",0.936,2,afsdss
1003,16498063,"chen zhu_24","2026-09-03 11:11:05",0.935,2,chenzhu24
1004,16719737,"Alejandro Cuevas","2026-09-04 03:57:13",0.935,9,pollicio
1005,16798858,rick,"2026-09-02 13:25:25",0.935,2,rick0000
1006,16793349,draqonofwhitestars,"2026-09-01 08:33:06",0.935,4,draqonofwhitestars
1007,16802340,Gowtham,"2026-09-01 10:48:42",0.935,1,gowtham66866
1008,16802600,"Khushwant Singh","2026-09-02 14:26:47",0.935,4,khushwantsingh
1009,16784054,"Arseniy Shutko","2026-09-01 13:47:16",0.935,6,arseniyshutko
1010,16460501,colaaaaaaaa,"2026-09-01 15:47:35",0.935,31,colaaaa
1011,16803697,"Abed Merii","2026-09-02 12:44:22",0.935,5,amerii
1012,16770165,Nikhila,"2026-09-01 17:43:19",0.935,4,nikhila021006
1013,16459759,"Rafael Gomes","2026-09-04 14:11:34",0.935,72,grafael
1014,16635609,Radiohead28,"2026-09-02 09:56:32",0.935,6,radiohead28
1015,16462118,"Nadeev Alam","2026-09-02 03:39:51",0.935,11,nadeevalam
1016,16471136,maxout,"2026-09-02 13:45:16",0.935,29,"aadijoshi19,kavyabhand,manavsharma2707,tanvesh18"
1017,16454100,"Harshini Reddy","2026-09-02 19:26:45",0.935,7,luffyh04
1018,16662088,EricYHS,"2026-09-05 16:35:53",0.935,23,ericyhs
1019,16459726,MeeMee,"2026-09-09 13:01:14",0.935,74,yagi46
1020,16842288,c_fxy,"2026-09-08 07:24:17",0.935,4,cfxyai
1021,16846667,len8487,"2026-09-10 15:29:28",0.935,14,len8487
1022,16602746,Azalearn,"2026-09-10 14:08:23",0.935,17,androidss
1023,16600649,kannou,"2026-09-12 09:54:48",0.935,16,kannou
1024,16881576,Venqira,"2026-09-12 14:29:40",0.935,5,venqira
1025,16687778,"Jamie Nojek","2026-09-06 04:37:36",0.935,82,jamienojek
1026,16607156,"Madiyar Khamzanov","2026-08-29 00:26:27",0.935,81,mkhamzanov
1027,16559636,"Sunesh Praveen Raja Sundarasami","2026-09-12 17:48:06",0.935,7,suneshsundarasami
1028,16596963,DL,"2026-09-12 13:04:58",0.934,174,distiller
1029,16743149,zy,"2026-08-31 22:13:01",0.934,54,justforwin
1030,16507983,KoreaBio,"2026-09-01 13:33:47",0.934,36,"isthereanycode,lynnkim0"
1031,16633167,Musliadi,"2026-09-01 05:24:49",0.934,5,timscientia
1032,16460312,"Thien Nguyen","2026-09-01 06:51:51",0.934,3,ntthientn
1033,16798272,VELVRIN,"2026-09-05 08:29:22",0.934,6,avioon
1034,16739796,Peanut,"2026-09-01 07:19:22",0.934,2,aurimasgreicius
1035,16581172,OrionTCG,"2026-09-02 06:47:35",0.934,37,ljs2546
1036,16511741,hhuanghhao,"2026-09-01 15:48:47",0.934,43,hhuanghhao
1037,16614149,PixelPuff,"2026-09-11 13:59:17",0.934,15,krishpatel290895
1038,16481971,"My toes is dividing.","2026-09-09 17:56:03",0.934,74,russcore
1039,16454342,"Sinan Calisir","2026-09-13 00:07:59",0.934,46,snnclsr
1040,16646333,arman1o1,"2026-09-02 06:48:36",0.934,21,arman1o1
1041,16711775,"Kaito Fukami","2026-09-12 17:08:12",0.934,9,kaitofukami
1042,16778653,"Nabil Hanif","2026-09-03 21:56:22",0.934,7,nmh12345
1043,16762743,"Zenith Ye","2026-09-08 03:32:30",0.934,14,zenithye
1044,16792857,Steven66886688,"2026-09-10 10:49:47",0.934,2,steven66886688
1045,16645547,KenZx0521,"2026-09-02 06:36:52",0.934,3,kenzx0521
1046,16601893,"Rasheed Khoshnaw","2026-09-02 08:47:45",0.934,31,rasheeed
1047,16487645,"Felipe Ferreira","2026-09-08 13:59:29",0.934,73,felipeporcher
1048,16811199,"Yodharin Monplub","2026-09-10 10:30:14",0.934,4,yodharinmonplub
1049,16793213,onlytimeknows,"2026-09-04 11:01:35",0.934,7,onlytimeknows
1050,16500229,"Đàm Văn Tài","2026-09-12 16:00:01",0.934,12,damvantai
1051,16578856,funny,"2026-09-03 14:54:50",0.934,115,satyamchaubey360
1052,16655382,"Jean-Sébastien Kersaint Tournebize","2026-08-28 08:50:12",0.934,23,jeansebsxm
1053,16811974,"Violet Notes","2026-09-03 18:10:25",0.934,1,dominicjamil
1054,16458711,Cacinie,"2026-09-04 04:32:36",0.934,25,cacinie
1055,16532312,"Megha Aroor","2026-09-04 08:07:51",0.934,4,"meghaaroor,raguram"
1056,16500077,"Heysem Ismail","2026-09-09 19:07:30",0.934,7,haitham82
1057,16770221,"Andrés Santos Sanz","2026-09-03 13:48:31",0.934,29,andressantossanz
1058,16794367,markastra,"2026-09-12 00:24:51",0.934,7,markastra
1059,16763705,QileJiang76,"2026-09-08 02:36:29",0.933,21,qilejiang76
1060,16795710,"Ray #2","2026-08-31 07:58:51",0.933,2,faykudbq
1061,16618989,NewBeeMrK,"2026-09-01 13:51:52",0.933,2,"newbeemrk,takeryu"
1062,16579471,CELL2DAY,"2026-09-07 05:43:42",0.933,14,"bellaxxxxxx,shylanie,wuwenmin"
1063,16672026,"Salenkov Dmitrij","2026-08-31 13:12:40",0.933,5,puffywind
1064,16665367,"Shien Zhang","2026-08-31 13:17:43",0.933,5,shienzhang
1065,16472383,"YoungDSML [dsml.kz]","2026-09-01 07:18:19",0.933,17,"mazgas,nurikw3"
1066,16797084,"Ryutaro Tsujii","2026-09-04 00:08:48",0.933,1,ryutarotsujii
1067,16612983,"Yiwei Pu","2026-09-04 04:08:01",0.933,5,"raven20010261,yiweipu"
1068,16769132,"Matias Luciano Antezana","2026-09-07 01:03:41",0.933,46,matiasantezana
1069,16777360,"Álvaro García","2026-09-13 00:20:09",0.933,30,luxidor
1070,16715977,Etcorn7797,"2026-08-30 21:45:29",0.933,24,"bruceche7797,dongyiqun,jyxxxx"
1071,16466316,riicon,"2026-09-08 12:05:32",0.933,34,risakashiwabara
1072,16500573,"Jiachen Li","2026-08-25 08:09:37",0.933,51,llccqq624
1073,16490981,"Rémi Faucon","2026-09-09 17:12:39",0.933,5,rmifaucon
1074,16640638,"Basheer Marzoog","2026-08-30 10:18:51",0.933,29,"basheermarzoog,snezana20"
1075,16793132,"Dharun Suryaa","2026-08-30 14:45:19",0.933,1,dharun4772
1076,16593137,"SAMIUL ISLAM","2026-08-30 15:52:56",0.933,5,samiulislam180041221
1077,16533519,"Murat Beşli","2026-09-03 07:49:18",0.933,14,"ardaarslan10,muratbeli"
1078,16708735,Sojiro.O,"2026-08-30 18:47:47",0.933,10,sojiro314
1079,16556334,"Dimitri ZABRE","2026-08-30 22:21:20",0.933,2,dimitrizabre
1080,16705625,hibana2077,"2026-08-31 02:58:18",0.933,27,hibana2077
1081,16730506,no_wonderr,"2026-08-31 03:05:38",0.933,17,nowonderr
1082,16485767,sasaki,"2026-08-31 06:13:34",0.933,12,rsasaki
1083,16664684,Junlaii,"2026-08-31 07:20:51",0.933,16,junlaii
1084,16682037,"Satkar sarvankar","2026-08-31 13:13:50",0.933,7,satkar003
1085,16766146,Gu,"2026-08-31 14:55:31",0.933,7,xxxccc333
1086,16733253,minhtrix,"2026-09-03 11:30:53",0.933,3,minhtri93
1087,16513761,›⩊‹,"2026-09-03 15:01:49",0.933,2,roniuhle
