Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,16750577,Gronk,"2026-08-31 04:22:45",0.933,26,jianyicai
694,16734955,Jongwon,"2026-09-05 03:21:22",0.933,57,impala9397
695,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-05 08:56:59",0.933,94,mohammadjafarzamani
696,16459298,"Arya Arun","2026-08-31 12:39:40",0.932,25,aryaarun07
697,16457249,Orion,"2026-09-02 08:25:53",0.932,4,fastthanh78
698,16614950,"Youssef Yacoup","2026-08-31 16:39:51",0.932,3,youssefyacoup
699,16730261,uki706,"2026-09-04 11:11:51",0.932,4,uki706
700,16675099,"Oleg Panichev","2026-09-05 18:13:22",0.932,48,opanichev
701,16460011,"Ignacio Martín Sánchez","2026-08-19 12:59:23",0.932,73,ignaciomartnsnchez
702,16602746,Azalearn,"2026-09-04 22:01:31",0.932,15,androidss
703,16483700,"Mansour A. S. Ataa","2026-09-02 04:20:31",0.932,58,profmansoor
704,16461589,Pai,"2026-09-01 21:13:04",0.932,7,rajathrpai
705,16830823,"Mai Thụy Ánh Tuyết","2026-09-04 15:14:33",0.932,3,mariaanhtuyet
706,16783318,Karthik,"2026-09-04 14:05:37",0.932,6,karg14
707,16792162,SkoopSkoop,"2026-09-01 07:34:19",0.932,4,skoopskoop
708,16780859,YaoCipher,"2026-08-31 03:02:51",0.932,1,yaocipher
709,16459538,Chaloemchai-beer,"2026-09-05 08:58:38",0.932,8,nonamedev
710,16739885,"James Y","2026-09-05 16:48:30",0.932,31,redoctopusk
711,16600822,"Yang Kuang Ou","2026-09-05 14:19:53",0.932,11,yangkuangou
712,16592980,yutoAb,"2026-09-02 05:58:50",0.932,11,yutoab
713,16639070,"Defend Intelligence","2026-09-03 13:00:24",0.932,22,anisayari
714,16774064,Apa,"2026-09-01 19:45:40",0.932,27,yasso1
715,16469126,neurlog,"2026-08-30 09:25:59",0.932,23,neurlog
716,16559096,stevenleehans,"2026-08-30 11:21:59",0.932,9,"hanifnoerrofiq,stevenleehans"
717,16774698,T.Vigneshreddy,"2026-09-02 04:41:57",0.931,8,tvigneshreddy
718,16749468,"Llin Ding","2026-09-04 03:52:19",0.931,4,llinding
719,16780957,"Shankar Pandala","2026-08-30 16:46:49",0.931,12,shankarpandala
720,16606438,"PHILL FEI","2026-09-02 03:50:55",0.931,23,phillfei
721,16555768,Taisei,"2026-09-04 12:38:28",0.931,19,taikiara
722,16778638,Yaojinming,"2026-08-30 08:11:19",0.931,6,yjm0905
723,16458950,lllleeeo,"2026-08-28 16:51:46",0.931,11,lllleeeo
724,16513678,MJVinay,"2026-09-04 20:44:14",0.931,96,mallajayanthvinay
725,16513676,Malla,"2026-08-29 19:19:47",0.931,97,mallaphalguni
726,16480780,"navazsh fathi","2026-08-28 18:30:12",0.931,24,navazshfathi
727,16786258,nal_nh906,"2026-08-29 04:09:28",0.931,1,hhan09
728,16758483,LYD,"2026-08-29 10:21:33",0.931,8,letyoudown
729,16474152,"zhuo wamg","2026-08-30 06:27:29",0.931,22,zhuowamg
730,16457002,Suncrest,"2026-08-30 09:37:49",0.931,27,suncrest
731,16651943,xxxx0314,"2026-08-30 09:39:19",0.931,56,"kirklandsan,xxxx0314,yunfeiyang223"
732,16590129,"Md Fahad Al Faisal","2026-09-01 11:30:54",0.931,6,mdfahadalfaisal
733,16673139,"Jai Kamal","2026-09-05 15:17:05",0.931,35,jtheyogi
734,16790295,wanhty,"2026-08-31 03:43:35",0.931,1,wanhty
735,16793811,PatilPiyushV,"2026-08-31 11:04:57",0.931,1,patilpiyushv
736,16747924,"Matteo Tonello","2026-09-05 15:28:39",0.931,3,mtonello
737,16791821,10pi,"2026-09-02 09:35:37",0.931,6,meredith10pi
738,16751802,tax_free,"2026-09-01 05:50:21",0.931,16,taxfreepython
739,16497372,WBF_USA_NYC,"2026-09-01 08:47:42",0.931,8,wbfranci
740,16689556,JovanaLab,"2026-08-25 00:21:46",0.931,12,"choonesenlu,joxitsai"
741,16792486,"SHUO WANG","2026-09-02 13:57:28",0.931,9,shuowang928
742,16732407,kanno,"2026-09-05 05:30:36",0.931,39,kannomasaki
743,16611745,"Seine A. Shintani","2026-08-25 08:01:31",0.930,3,seineashintani
744,16461714,"Dmytro Rakovskyi","2026-09-03 13:44:40",0.930,92,dmytrorakovskyi
745,16796093,"Oleg Smirnov","2026-08-31 09:41:34",0.930,1,smirnolegov
746,16473822,"Kers Aoyagi","2026-08-31 23:12:52",0.930,18,kersaoyagi
747,16518078,"Marcus Henriksboe","2026-09-05 01:50:17",0.930,58,marcushenriksboe
748,16750267,"Harris Bashir","2026-09-03 10:07:56",0.930,8,harrisbashir
749,16739895,"Jwearia Hoque Nowrin","2026-09-01 12:27:07",0.930,18,jweariahoquenowrin
750,16493746,akihiro,"2026-09-06 01:14:42",0.930,91,akihirokkkkk
751,16749082,mraz1006,"2026-08-29 07:02:32",0.930,9,mraz1006
752,16784713,prairieee,"2026-08-30 08:22:01",0.930,4,"haideptry,prairieee"
753,16488535,"Mitsuhiro Iizuka","2026-09-03 00:45:15",0.930,36,mitsuhiroiizuka
754,16454239,theredbluepill,"2026-08-30 18:48:28",0.930,14,poonszesen
755,16775117,"Nguyen Kha Ho","2026-09-03 03:22:00",0.930,18,nguyenkhaho
756,16579533,yasut0ra,"2026-08-29 16:19:52",0.930,2,yasut0ra
757,16470584,github/shepsci/kaggle-skill,"2026-08-31 15:51:21",0.930,43,shepscientific
758,16776896,Thirst,"2026-08-30 16:23:45",0.930,6,wahidakram
759,16784492,TK256,"2026-09-05 12:10:23",0.930,11,tk256ailab
760,16462579,cya,"2026-08-25 03:04:03",0.929,50,"kirvk013,ngyzly,yoakeelee"
761,16783539,JustinybGao,"2026-09-01 17:22:04",0.929,20,justinybgao
762,16605624,imissher,"2026-09-03 03:20:48",0.929,17,tule12345
763,16770142,"Hansika Aredla","2026-08-31 14:53:12",0.929,11,hansikaaredla
764,16466353,"Zhu Chen 96","2026-09-02 00:23:03",0.929,50,zhuchen96
765,16612839,"Martin Brosset","2026-08-28 16:24:21",0.929,32,martinbrosset
766,16513677,DhanaLakshmiMalla,"2026-08-29 19:25:10",0.929,70,dhanalakshmimalla
767,16785060,Sunny,"2026-09-05 15:59:14",0.929,8,sourabhnirwanevht
768,16655121,"Roronoa Zoro","2026-09-01 20:03:23",0.929,4,fevziyeniyol
769,16779272,"Samuel A Donkor","2026-08-29 19:56:10",0.929,8,calvinsamueldonkor
770,16618307,"BJ Kim","2026-09-01 12:13:50",0.929,12,doitdoit80
771,16482837,Ni123456&,"2026-08-29 06:09:45",0.929,42,bingdongni
772,16603155,"Dariush Afshar","2026-08-30 13:04:25",0.929,18,dariushafshar
773,16488248,"Bejjala Mani Sai Teja","2026-08-30 13:22:01",0.929,5,bejjalamanisaiteja
774,16482471,"Pawan Rama Mali","2026-09-05 00:57:19",0.929,25,pawanmali
775,16607253,"Apoorv Saraogee","2026-09-05 08:44:44",0.928,105,apoorvsara
776,16747386,vinceybb,"2026-08-27 01:47:59",0.928,12,vinceybb
777,16479914,"Roy Lo TW","2026-09-01 14:04:35",0.928,23,roylotw
778,16719681,"Florence Wang","2026-09-02 12:07:11",0.928,22,florencewjw
779,16651051,"Barathan Aslan","2026-08-26 15:50:05",0.928,17,"barathanaslan,batuhankalem,merfarukelik"
780,16455749,"Rocker Ritesh","2026-08-29 09:45:20",0.928,43,rockerritesh
781,16743260,xerkey,"2026-09-01 23:14:25",0.928,17,xerkey
782,16583630,小出和見,"2026-08-27 23:25:11",0.928,2,kzmk8d
783,16724740,K.nosaka,"2026-08-28 04:55:01",0.928,7,kenseinosaka
784,16627260,X.X,"2026-09-05 05:31:46",0.928,3,mikeintokyo
785,16464165,"Thibaut Juill","2026-08-28 10:04:30",0.928,6,thibautjuill
786,16739683,Elohabci,"2026-08-29 19:54:21",0.928,17,temizkan
787,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
788,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
789,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
790,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
791,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
792,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
793,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
794,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
795,16468866,"Filip Strzałka","2026-08-28 16:37:51",0.928,99,snufkin77
796,16773408,tuyendepzaicungkhu,"2026-09-02 01:15:22",0.927,6,tuyendepzaicungkhu
797,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
798,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
799,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
800,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
801,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
802,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
803,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
804,16573219,Agon,"2026-09-05 05:38:54",0.927,144,"chugangyi,sunyouran,xinpeng1998"
805,16602564,VSG,"2026-09-03 07:25:55",0.927,47,"ellightened,skyweel08"
806,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
807,16504327,quantcrypto3,"2026-09-02 03:48:17",0.927,40,quantcrypto3
808,16561614,"Justin CH123","2026-09-04 00:32:01",0.927,24,justinch123
809,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
810,16459268,"THIRUPATHI KANNAN K","2026-08-27 15:30:03",0.927,31,thirupathikannank
811,16453839,"Lawrence Long","2026-08-28 06:09:59",0.927,15,lawrencelong
812,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
813,16455570,ㅤㅤㅤ,"2026-08-28 03:19:19",0.927,23,seshurajup
814,16780072,BIA,"2026-09-04 14:56:11",0.927,17,"emerleahpar,tristanmanneville"
815,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
816,16723833,sami,"2026-08-31 00:11:50",0.926,1,samiklah
817,16780237,"Mirangga Jakti","2026-09-05 07:55:09",0.926,8,miranggajakti
818,16455826,"Rishikesh Jani","2026-08-24 07:22:20",0.926,19,rishikeshjani
819,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
820,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
821,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
822,16455939,john,"2026-09-05 15:32:04",0.926,125,jaejohn
823,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
824,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
825,16466744,genesogenesis,"2026-09-05 12:38:57",0.926,58,igorjovanovic
826,16633798,george-nigmatulin,"2026-09-04 01:51:31",0.926,22,georgenigmatulin
827,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
828,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
829,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
830,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
831,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
832,16482725,"Rommel Sharma","2026-08-26 13:24:30",0.926,17,rommelsharma
833,16725788,KentaTanaka,"2026-08-25 22:56:31",0.926,22,kentatanaka1data
834,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
835,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
836,16467005,"Hitoshi Saito","2026-08-25 04:08:43",0.926,27,hitoshisaito
837,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
838,16459411,Cyrus,"2026-09-02 00:05:12",0.926,37,jamalsaeedi
839,16487305,"Ali #2","2026-08-24 08:40:24",0.926,4,asalhi
840,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
841,16741294,LaiCxm,"2026-08-26 07:28:59",0.926,7,laicxm
842,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
843,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
844,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
845,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
846,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
847,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
848,16464035,"Biel Escola Rodrigo","2026-08-25 10:24:35",0.926,51,"bielescolarodrigo,omarrgg"
849,16712868,kishizaki-sci,"2026-08-25 13:54:03",0.926,2,superstringdev
850,16588062,"Mukesh R","2026-08-25 13:59:48",0.926,6,"mukeshr06,nishitharajesh"
851,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
852,16772756,"Suzuki Taichi","2026-09-03 07:17:34",0.926,31,suzukitaichi
853,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
854,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
855,16772513,"Erik Tavares","2026-08-28 12:29:28",0.926,3,eriktavares
856,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
857,16459236,"Kunal Sharma","2026-08-26 16:18:50",0.926,7,kunalsharma0x
858,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
859,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
860,16488595,"Kamal Das","2026-08-27 12:46:44",0.926,9,kmldas
861,16764347,malone001,"2026-08-29 13:54:03",0.926,1,malone001
862,16610357,U.zgkun,"2026-08-29 18:09:21",0.926,2,asd242538a
863,16455219,"Takeo Shibata","2026-08-30 18:29:50",0.926,2,takeoshibata
864,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
865,16774478,LoveB4Sunrise,"2026-08-31 15:45:01",0.926,12,demacia1314
866,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
867,16487122,"Arko Bera","2026-09-05 06:41:57",0.925,10,cartoonistbeard
868,16665663,"Nguyễn Hồ Duy Trí","2026-09-03 14:02:23",0.925,21,trinhd1009
869,16500387,JungchulKoo,"2026-08-24 19:23:07",0.924,6,jungchulkoo
870,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
871,16666890,tp,"2026-09-03 19:35:58",0.924,87,ahmedelfazouan
872,16704928,"eryue shisi","2026-08-29 05:07:56",0.924,3,eryueshisi
873,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
874,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
875,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
876,16759080,"2% Salicylic Acid","2026-08-28 12:44:52",0.924,6,"abhinavrathee,pulkitsu"
877,16729367,"Taichi Nakamura","2026-08-25 03:46:50",0.924,6,taichiiiii
878,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
879,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
880,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
881,16458905,0.0,"2026-08-30 06:21:43",0.924,2,sylvestervan
882,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
883,16454342,"Sinan Calisir","2026-09-04 17:44:55",0.923,33,snnclsr
884,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
885,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
886,16758580,MTADA,"2026-09-05 05:17:08",0.923,10,masarutada
887,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
888,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
889,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
890,16784117,"Mark Barsoum Markarian","2026-09-01 14:02:57",0.923,6,markbarsoummarkarian
891,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
892,16618295,"Jiman Kwon","2026-09-05 16:49:37",0.923,50,jimankwon
893,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
894,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
895,16548035,wodedaodun,"2026-08-27 08:15:36",0.923,3,"alisalmanrana,azhuang8,feifanque,selinaawuu"
896,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
897,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
898,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
899,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
900,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
901,16763402,yarkhom,"2026-09-05 19:33:46",0.922,29,yarkhom
902,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
903,16454269,wqsh,"2026-09-05 05:23:28",0.922,157,xhhuang
904,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
905,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
906,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
907,16555455,"Eng Adam Al mohammedi","2026-09-05 20:09:26",0.921,86,engadamalmohammedi
908,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
909,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
910,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
911,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
912,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
913,16820124,Euphor_M,"2026-09-05 06:41:25",0.920,6,euphor
914,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
915,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
916,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
917,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
918,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
919,16467015,VanKoha,"2026-09-02 17:51:29",0.920,88,kohasama
920,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
921,16572504,igarashimm,"2026-08-30 05:58:29",0.920,39,igarashimm
922,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
923,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
924,16721184,aks05410,"2026-09-03 22:45:17",0.919,14,aks05410
925,16730730,"Le Trong Hieu","2026-09-05 18:09:25",0.919,52,backtracking
926,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
927,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
928,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
929,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
930,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
931,16703128,"Teddy Tennant","2026-08-19 18:20:14",0.919,4,thtennant
932,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
933,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
934,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
935,16510160,"Diego Vannoli","2026-09-03 13:53:21",0.919,4,diegovannoli
936,16689987,"Peter KK","2026-09-05 13:52:36",0.919,41,peterty
937,16512330,tatsutaka,"2026-08-31 11:34:50",0.918,18,tatsutaka
938,16454712,altervation,"2026-09-01 02:05:28",0.918,42,altervation
939,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
940,16457206,"Soumyajyoti Biswas","2026-08-26 12:39:48",0.918,57,soumyajyotibiswas
941,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
942,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
943,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
944,16511049,Chu_K,"2026-08-24 06:21:34",0.918,9,chukkkk
945,16501671,"Ifeoluwa Adewumi","2026-08-25 03:52:21",0.918,7,ifeadewumi
946,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
947,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
948,16645330,easonyanyan,"2026-09-05 17:49:20",0.918,30,easonyanyan
949,16707238,Yurinchi,"2026-09-05 13:56:54",0.918,24,plandic
950,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
951,16460299,X.franfran.X,"2026-09-04 15:44:31",0.918,16,kossifranois
952,16480227,AdamJonesJohnson,"2026-08-19 23:49:24",0.918,42,adamjonesjohnson
953,16555250,"syouya tobita","2026-08-24 17:10:18",0.918,20,syouyatobita
954,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
955,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
956,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
957,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
958,16457348,"Maxim Ilyin","2026-08-23 19:19:06",0.917,5,fautei
959,16566294,hertz,"2026-08-29 14:28:51",0.917,12,nori117
960,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
961,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-04 23:42:07",0.917,121,nineyoyoyo2
962,16505038,datnt114,"2026-08-17 11:33:24",0.917,12,kingkong153
963,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
964,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
965,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
966,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
967,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
968,16557100,"Raed Ennab","2026-08-18 21:36:38",0.917,11,raedennab
969,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
970,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
971,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
972,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
973,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
974,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
975,16477921,kinjazA,"2026-08-19 10:00:24",0.917,4,"kinjaza,shawnno"
976,16496635,"Marco Pereira","2026-08-19 10:45:05",0.917,14,marcofpereira
977,16743672,"Simon Dorcas","2026-08-19 22:12:47",0.917,2,simondorcas
978,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
979,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
980,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
981,16455435,"Wander waal","2026-08-20 15:23:24",0.917,31,"mohammedm0iz,wanderwaal"
982,16605753,"Anton Kartavtsev","2026-09-04 22:16:41",0.917,10,antonkartavtsev
983,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
984,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
985,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
986,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
987,16710230,"Deep Thought","2026-09-05 15:44:18",0.917,21,deepakjnath
988,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
989,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
990,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
991,16614956,"TalhaBacak ","2026-09-02 17:45:37",0.917,17,talhabacak
992,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
993,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
994,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
995,16761073,"Alejandro Izaguirre","2026-09-05 15:04:22",0.916,9,alejandroizag
996,16687876,"ADITYA RAJ","2026-08-26 02:16:35",0.916,20,adityaraj0612
997,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
998,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
999,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1000,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1001,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1002,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1003,16533594,"Fayner Costa","2026-08-24 23:38:02",0.916,29,faynercosta
1004,16679719,"Vaibhav Gupta","2026-08-30 11:08:03",0.916,26,vaihero
1005,16796396,"Satoshi Nguyen","2026-09-05 00:38:47",0.916,23,satoshinguyenai
1006,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1007,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1008,16624018,Skynet,"2026-09-05 02:28:58",0.916,48,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1009,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1010,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1011,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1012,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1013,16457663,SEteam,"2026-08-28 10:38:55",0.916,39,parejepareje
1014,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1015,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1016,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1017,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1018,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1019,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1020,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1021,16710615,忧郁的奶蛙,"2026-08-31 14:37:29",0.916,7,"dengbing27,hope666"
1022,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1023,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1024,16639500,maekeso,"2026-08-26 12:35:27",0.915,72,maekeso
