Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
723,16500229,"Đàm Văn Tài","2026-09-05 16:29:45",0.934,4,damvantai
724,16709791,ysd1110,"2026-09-07 03:04:03",0.934,37,ysd1110
725,16578856,funny,"2026-09-03 14:54:50",0.934,115,satyamchaubey360
726,16655382,"Jean-Sébastien Kersaint Tournebize","2026-08-28 08:50:12",0.934,23,jeansebsxm
727,16811974,"Violet Notes","2026-09-03 18:10:25",0.934,1,dominicjamil
728,16453687,"Dinesh kumar Thiyagarajan","2026-09-04 04:56:46",0.934,54,dineshkumar0705
729,16458711,Cacinie,"2026-09-04 04:32:36",0.934,25,cacinie
730,16532312,"Megha Aroor","2026-09-04 08:07:51",0.934,4,"meghaaroor,raguram"
731,16500077,"Heysem Ismail","2026-09-05 14:13:38",0.934,5,haitham82
732,16681608,Hanaro,"2026-09-07 08:08:22",0.934,64,lucas040
733,16770221,"Andrés Santos Sanz","2026-09-03 13:48:31",0.934,29,andressantossanz
734,16794367,markastra,"2026-09-06 13:30:27",0.934,5,markastra
735,16483787,"Amil Gentili","2026-09-01 01:21:36",0.933,38,agentili
736,16795710,"Ray #2","2026-08-31 07:58:51",0.933,2,faykudbq
737,16618989,NewBeeMrK,"2026-09-01 13:51:52",0.933,2,"newbeemrk,takeryu"
738,16457477,atom1231,"2026-09-02 12:59:56",0.933,10,atom1231
739,16579471,CELL2DAY,"2026-09-07 05:43:42",0.933,14,"bellaxxxxxx,shylanie,wuwenmin"
740,16760472,"Follow Me Gradient","2026-08-31 12:49:54",0.933,5,farukece
741,16672026,"Salenkov Dmitrij","2026-08-31 13:12:40",0.933,5,puffywind
742,16665367,"Shien Zhang","2026-08-31 13:17:43",0.933,5,shienzhang
743,16472383,"YoungDSML [dsml.kz]","2026-09-01 07:18:19",0.933,17,"mazgas,nurikw3"
744,16698602,"m-toshi desu","2026-09-06 00:47:15",0.933,15,mtoshidesu
745,16779752,PsyChris,"2026-09-03 07:13:59",0.933,13,psykrishna
746,16728523,aca-ta,"2026-09-01 13:00:32",0.933,6,seljydef
747,16680316,Corgi-Samoyed,"2026-09-01 13:51:16",0.933,2,corgisamoyed
748,16797084,"Ryutaro Tsujii","2026-09-04 00:08:48",0.933,1,ryutarotsujii
749,16612983,"Yiwei Pu","2026-09-04 04:08:01",0.933,5,"raven20010261,yiweipu"
750,16769132,"Matias Luciano Antezana","2026-09-07 01:03:41",0.933,46,matiasantezana
751,16777360,"Álvaro García","2026-09-06 13:30:12",0.933,25,luxidor
752,16715977,Etcorn7797,"2026-08-30 21:45:29",0.933,24,"bruceche7797,dongyiqun,jyxxxx"
753,16635485,"WeiJun Dou","2026-09-01 05:22:15",0.933,35,wayjunedou
754,16466316,riicon,"2026-09-01 12:38:56",0.933,33,risakashiwabara
755,16500573,"Jiachen Li","2026-08-25 08:09:37",0.933,51,llccqq624
756,16456126,"Hira Norm","2026-09-06 13:01:48",0.933,105,hiranorm
757,16763705,QileJiang76,"2026-09-06 18:15:19",0.933,13,qilejiang76
758,16640638,"Basheer Marzoog","2026-08-30 10:18:51",0.933,29,"basheermarzoog,snezana20"
759,16658161,PursueML,"2026-08-30 14:20:31",0.933,9,pursueml
760,16793132,"Dharun Suryaa","2026-08-30 14:45:19",0.933,1,dharun4772
761,16593137,"SAMIUL ISLAM","2026-08-30 15:52:56",0.933,5,samiulislam180041221
762,16533519,"Murat Beşli","2026-09-03 07:49:18",0.933,14,"ardaarslan10,muratbeli"
763,16708735,Sojiro.O,"2026-08-30 18:47:47",0.933,10,sojiro314
764,16556334,"Dimitri ZABRE","2026-08-30 22:21:20",0.933,2,dimitrizabre
765,16705625,hibana2077,"2026-08-31 02:58:18",0.933,27,hibana2077
766,16730506,no_wonderr,"2026-08-31 03:05:38",0.933,17,nowonderr
767,16500008,"KAKA Minishijie","2026-09-02 04:36:18",0.933,42,kakaminishijie
768,16485767,sasaki,"2026-08-31 06:13:34",0.933,12,rsasaki
769,16706451,"Marc Poirier","2026-08-31 06:24:04",0.933,19,marcpoirier
770,16664684,Junlaii,"2026-08-31 07:20:51",0.933,16,junlaii
771,16682037,"Satkar sarvankar","2026-08-31 13:13:50",0.933,7,satkar003
772,16766146,Gu,"2026-08-31 14:55:31",0.933,7,xxxccc333
773,16733253,minhtrix,"2026-09-03 11:30:53",0.933,3,minhtri93
774,16513761,›⩊‹,"2026-09-03 15:01:49",0.933,2,roniuhle
775,16590907,"Ali Ahmad","2026-09-06 15:21:01",0.933,13,aliahmadmphil
776,16583118,Georgvm1,"2026-09-07 06:15:20",0.933,64,georgvm1
777,16618557,"forever young","2026-09-07 03:19:20",0.933,159,keisukeyokota0428
778,16722307,"Magnus Makgasane","2026-08-31 23:19:16",0.933,25,magnusmakgasane
779,16750577,Gronk,"2026-08-31 04:22:45",0.933,26,jianyicai
780,16454055,"MOHAMMADJAFAR ZAMANI","2026-09-06 12:30:28",0.933,96,mohammadjafarzamani
781,16459298,"Arya Arun","2026-09-06 07:26:12",0.932,26,aryaarun07
782,16457249,Orion,"2026-09-02 08:25:53",0.932,4,fastthanh78
783,16614950,"Youssef Yacoup","2026-08-31 16:39:51",0.932,3,youssefyacoup
784,16730261,uki706,"2026-09-04 11:11:51",0.932,4,uki706
785,16460011,"Ignacio Martín Sánchez","2026-08-19 12:59:23",0.932,73,ignaciomartnsnchez
786,16602746,Azalearn,"2026-09-04 22:01:31",0.932,15,androidss
787,16483700,"Mansour A. S. Ataa","2026-09-02 04:20:31",0.932,58,profmansoor
788,16461589,Pai,"2026-09-01 21:13:04",0.932,7,rajathrpai
789,16830823,"Mai Thụy Ánh Tuyết","2026-09-07 09:19:30",0.932,5,mariaanhtuyet
790,16665663,"Nguyễn Hồ Duy Trí","2026-09-07 09:19:14",0.932,27,trinhd1009
791,16783318,Karthik,"2026-09-04 14:05:37",0.932,6,karg14
792,16792162,SkoopSkoop,"2026-09-01 07:34:19",0.932,4,skoopskoop
793,16780859,YaoCipher,"2026-08-31 03:02:51",0.932,1,yaocipher
794,16778638,Yaojinming,"2026-09-07 05:56:08",0.932,7,yjm0905
795,16459538,Chaloemchai-beer,"2026-09-05 08:58:38",0.932,8,nonamedev
796,16607253,"Apoorv Saraogee","2026-09-07 03:30:57",0.932,115,apoorvsara
797,16600822,"Yang Kuang Ou","2026-09-05 14:19:53",0.932,11,yangkuangou
798,16592980,yutoAb,"2026-09-02 05:58:50",0.932,11,yutoab
799,16639070,"Defend Intelligence","2026-09-03 13:00:24",0.932,22,anisayari
800,16774064,Apa,"2026-09-01 19:45:40",0.932,27,yasso1
801,16469126,neurlog,"2026-08-30 09:25:59",0.932,23,neurlog
802,16559096,stevenleehans,"2026-08-30 11:21:59",0.932,9,"hanifnoerrofiq,stevenleehans"
803,16774698,T.Vigneshreddy,"2026-09-02 04:41:57",0.931,8,tvigneshreddy
804,16749468,"Llin Ding","2026-09-07 03:15:42",0.931,5,llinding
805,16606438,"PHILL FEI","2026-09-02 03:50:55",0.931,23,phillfei
806,16458950,lllleeeo,"2026-08-28 16:51:46",0.931,11,lllleeeo
807,16513676,Malla,"2026-08-29 19:19:47",0.931,97,mallaphalguni
808,16480780,"navazsh fathi","2026-08-28 18:30:12",0.931,24,navazshfathi
809,16786258,nal_nh906,"2026-08-29 04:09:28",0.931,1,hhan09
810,16474152,"zhuo wamg","2026-08-30 06:27:29",0.931,22,zhuowamg
811,16457002,Suncrest,"2026-08-30 09:37:49",0.931,27,suncrest
812,16590129,"Md Fahad Al Faisal","2026-09-01 11:30:54",0.931,6,mdfahadalfaisal
813,16673139,JK,"2026-09-06 09:13:05",0.931,36,jtheyogi
814,16790295,wanhty,"2026-08-31 03:43:35",0.931,1,wanhty
815,16793811,PatilPiyushV,"2026-08-31 11:04:57",0.931,1,patilpiyushv
816,16791821,10pi,"2026-09-02 09:35:37",0.931,6,meredith10pi
817,16751802,tax_free,"2026-09-01 05:50:21",0.931,16,taxfreepython
818,16497372,WBF_USA_NYC,"2026-09-01 08:47:42",0.931,8,wbfranci
819,16689556,JovanaLab,"2026-08-25 00:21:46",0.931,12,"choonesenlu,joxitsai"
820,16732407,kanno,"2026-09-06 15:10:23",0.931,40,kannomasaki
821,16792486,"SHUO WANG","2026-09-02 13:57:28",0.931,9,shuowang928
822,16611745,"Seine A. Shintani","2026-08-25 08:01:31",0.930,3,seineashintani
823,16461714,"Dmytro Rakovskyi","2026-09-03 13:44:40",0.930,92,dmytrorakovskyi
824,16796093,"Oleg Smirnov","2026-08-31 09:41:34",0.930,1,smirnolegov
825,16473822,"Kers Aoyagi","2026-08-31 23:12:52",0.930,18,kersaoyagi
826,16750267,"Harris Bashir","2026-09-03 10:07:56",0.930,8,harrisbashir
827,16739895,"Jwearia Hoque Nowrin","2026-09-01 12:27:07",0.930,18,jweariahoquenowrin
828,16493746,akihiro,"2026-09-06 13:16:00",0.930,92,akihirokkkkk
829,16749082,mraz1006,"2026-08-29 07:02:32",0.930,9,mraz1006
830,16784713,prairieee,"2026-08-30 08:22:01",0.930,4,"haideptry,prairieee"
831,16454239,theredbluepill,"2026-08-30 18:48:28",0.930,14,poonszesen
832,16775117,"Nguyen Kha Ho","2026-09-03 03:22:00",0.930,18,nguyenkhaho
833,16579533,yasut0ra,"2026-08-29 16:19:52",0.930,2,yasut0ra
834,16470584,github/shepsci/kaggle-skill,"2026-08-31 15:51:21",0.930,43,shepscientific
835,16776896,Thirst,"2026-08-30 16:23:45",0.930,6,wahidakram
836,16784492,TK256,"2026-09-05 12:10:23",0.930,11,tk256ailab
837,16462579,cya,"2026-08-25 03:04:03",0.929,50,"kirvk013,ngyzly,yoakeelee"
838,16783539,JustinybGao,"2026-09-01 17:22:04",0.929,20,justinybgao
839,16605624,imissher,"2026-09-07 00:30:11",0.929,20,tule12345
840,16770142,"Hansika Aredla","2026-08-31 14:53:12",0.929,11,hansikaaredla
841,16466353,"Zhu Chen 96","2026-09-02 00:23:03",0.929,50,zhuchen96
842,16612839,"Martin Brosset","2026-08-28 16:24:21",0.929,32,martinbrosset
843,16513677,DhanaLakshmiMalla,"2026-08-29 19:25:10",0.929,70,dhanalakshmimalla
844,16785060,Sunny,"2026-09-05 15:59:14",0.929,8,sourabhnirwanevht
845,16655121,"Roronoa Zoro","2026-09-01 20:03:23",0.929,4,fevziyeniyol
846,16779272,"Samuel A Donkor","2026-08-29 19:56:10",0.929,8,calvinsamueldonkor
847,16618307,"BJ Kim","2026-09-01 12:13:50",0.929,12,doitdoit80
848,16482837,Ni123456&,"2026-09-06 03:08:02",0.929,44,bingdongni
849,16603155,"Dariush Afshar","2026-09-05 23:11:43",0.929,19,dariushafshar
850,16488248,"Bejjala Mani Sai Teja","2026-08-30 13:22:01",0.929,5,bejjalamanisaiteja
851,16482471,"Pawan Rama Mali","2026-09-05 00:57:19",0.929,25,pawanmali
852,16747386,vinceybb,"2026-08-27 01:47:59",0.928,12,vinceybb
853,16479914,"Roy Lo TW","2026-09-01 14:04:35",0.928,23,roylotw
854,16719681,"Florence Wang","2026-09-02 12:07:11",0.928,22,florencewjw
855,16651051,"Barathan Aslan","2026-08-26 15:50:05",0.928,17,"barathanaslan,batuhankalem,merfarukelik"
856,16743260,xerkey,"2026-09-01 23:14:25",0.928,17,xerkey
857,16583630,小出和見,"2026-08-27 23:25:11",0.928,2,kzmk8d
858,16724740,K.nosaka,"2026-08-28 04:55:01",0.928,7,kenseinosaka
859,16627260,X.X,"2026-09-05 05:31:46",0.928,3,mikeintokyo
860,16464165,"Thibaut Juill","2026-08-28 10:04:30",0.928,6,thibautjuill
861,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
862,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
863,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
864,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
865,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
866,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
867,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
868,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
869,16773408,tuyendepzaicungkhu,"2026-09-07 00:30:36",0.927,7,tuyendepzaicungkhu
870,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
871,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
872,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
873,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
874,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
875,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
876,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
877,16573219,Agon,"2026-09-07 13:00:10",0.927,152,"chugangyi,sunyouran,xinpeng1998"
878,16847212,"Shaw Sebastian","2026-09-07 10:37:57",0.927,4,shawsebastian
879,16602564,VSG,"2026-09-07 10:39:05",0.927,48,"ellightened,skyweel08"
880,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
881,16504327,quantcrypto3,"2026-09-02 03:48:17",0.927,40,quantcrypto3
882,16561614,"Justin CH123","2026-09-07 12:14:47",0.927,28,justinch123
883,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
884,16459268,"THIRUPATHI KANNAN K","2026-08-27 15:30:03",0.927,31,thirupathikannank
885,16453839,"Lawrence Long","2026-08-28 06:09:59",0.927,15,lawrencelong
886,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
887,16480227,AdamJonesJohnson,"2026-09-07 07:21:28",0.927,49,adamjonesjohnson
888,16780072,BIA,"2026-09-07 08:55:23",0.927,18,"emerleahpar,tristanmanneville"
889,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
890,16723833,sami,"2026-08-31 00:11:50",0.926,1,samiklah
891,16780237,"Mirangga Jakti","2026-09-05 07:55:09",0.926,8,miranggajakti
892,16455826,"Rishikesh Jani","2026-08-24 07:22:20",0.926,19,rishikeshjani
893,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
894,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
895,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
896,16455939,john,"2026-09-07 06:48:29",0.926,129,jaejohn
897,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
898,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
899,16466744,genesogenesis,"2026-09-06 20:26:48",0.926,65,igorjovanovic
900,16633798,george-nigmatulin,"2026-09-06 00:26:59",0.926,23,georgenigmatulin
901,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
902,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
903,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
904,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
905,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
906,16482725,"Rommel Sharma","2026-08-26 13:24:30",0.926,17,rommelsharma
907,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
908,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
909,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
910,16459411,Cyrus,"2026-09-02 00:05:12",0.926,37,jamalsaeedi
911,16487305,"Ali #2","2026-08-24 08:40:24",0.926,4,asalhi
912,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
913,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
914,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
915,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
916,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
917,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
918,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
919,16464035,"Biel Escola Rodrigo","2026-08-25 10:24:35",0.926,51,"bielescolarodrigo,omarrgg"
920,16588062,"Mukesh R","2026-08-25 13:59:48",0.926,6,"mukeshr06,nishitharajesh"
921,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
922,16772756,"Suzuki Taichi","2026-09-03 07:17:34",0.926,31,suzukitaichi
923,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
924,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
925,16772513,"Erik Tavares","2026-09-07 11:38:59",0.926,5,eriktavares
926,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
927,16459236,"Kunal Sharma","2026-08-26 16:18:50",0.926,7,kunalsharma0x
928,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
929,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
930,16488595,"Kamal Das","2026-08-27 12:46:44",0.926,9,kmldas
931,16764347,malone001,"2026-08-29 13:54:03",0.926,1,malone001
932,16610357,U.zgkun,"2026-08-29 18:09:21",0.926,2,asd242538a
933,16455219,"Takeo Shibata","2026-08-30 18:29:50",0.926,2,takeoshibata
934,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
935,16774478,LoveB4Sunrise,"2026-08-31 15:45:01",0.926,12,demacia1314
936,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
937,16758580,MTADA,"2026-09-06 13:26:55",0.925,12,masarutada
938,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
939,16666890,tp,"2026-09-03 19:35:58",0.924,87,ahmedelfazouan
940,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
941,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
942,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
943,16729367,"Taichi Nakamura","2026-09-07 05:48:25",0.924,7,taichiiiii
944,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
945,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
946,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
947,16458905,0.0,"2026-08-30 06:21:43",0.924,2,sylvestervan
948,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
949,16454342,"Sinan Calisir","2026-09-07 10:07:33",0.923,35,snnclsr
950,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
951,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
952,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
953,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
954,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
955,16784117,"Mark Barsoum Markarian","2026-09-01 14:02:57",0.923,6,markbarsoummarkarian
956,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
957,16618295,"Jiman Kwon","2026-09-06 22:39:15",0.923,55,jimankwon
958,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
959,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
960,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
961,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
962,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
963,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
964,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
965,16763402,yarkhom,"2026-09-07 14:57:01",0.922,38,yarkhom
966,16721184,aks05410,"2026-09-07 11:55:51",0.922,21,aks05410
967,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
968,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
969,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
970,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
971,16555455,"Eng Adam Al mohammedi","2026-09-06 19:45:35",0.921,92,engadamalmohammedi
972,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
973,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
974,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
975,16544805,"Cellular Mind","2026-09-06 08:00:09",0.921,14,houjinghuang
976,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
977,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
978,16820124,Euphor_M,"2026-09-06 01:31:39",0.920,7,euphor
979,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
980,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
981,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
982,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
983,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
984,16467015,VanKoha,"2026-09-02 17:51:29",0.920,88,kohasama
985,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
986,16572504,igarashimm,"2026-08-30 05:58:29",0.920,39,igarashimm
987,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
988,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
989,16689987,"Peter KK","2026-09-06 17:52:36",0.920,43,peterty
990,16730730,"Le Trong Hieu","2026-09-06 09:31:56",0.919,55,backtracking
991,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
992,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
993,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
994,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
995,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
996,16707238,Yurinchi,"2026-09-07 15:07:46",0.919,26,plandic
997,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
998,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
999,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
1000,16510160,"Diego Vannoli","2026-09-03 13:53:21",0.919,4,diegovannoli
1001,16512330,tatsutaka,"2026-08-31 11:34:50",0.918,18,tatsutaka
1002,16454712,altervation,"2026-09-01 02:05:28",0.918,42,altervation
1003,16457206,"Soumyajyoti Biswas","2026-09-06 21:48:02",0.918,60,soumyajyotibiswas
1004,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
1005,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
1006,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
1007,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
1008,16511049,Chu_K,"2026-08-24 06:21:34",0.918,9,chukkkk
1009,16501671,"Ifeoluwa Adewumi","2026-08-25 03:52:21",0.918,7,ifeadewumi
1010,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
1011,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
1012,16830846,huohuaya,"2026-09-06 03:36:10",0.918,4,huohuaya
1013,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
1014,16460299,X.franfran.X,"2026-09-04 15:44:31",0.918,16,kossifranois
1015,16555250,"syouya tobita","2026-08-24 17:10:18",0.918,20,syouyatobita
1016,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
1017,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
1018,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
1019,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-06 23:35:18",0.917,128,nineyoyoyo2
1020,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
1021,16457348,"Maxim Ilyin","2026-08-23 19:19:06",0.917,5,fautei
1022,16566294,hertz,"2026-08-29 14:28:51",0.917,12,nori117
1023,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
1024,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
1025,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
1026,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
1027,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
1028,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
1029,16557100,"Raed Ennab","2026-08-18 21:36:38",0.917,11,raedennab
1030,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
1031,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
1032,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
1033,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
1034,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
1035,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
1036,16477921,kinjazA,"2026-08-19 10:00:24",0.917,4,"kinjaza,shawnno"
1037,16743672,"Simon Dorcas","2026-08-19 22:12:47",0.917,2,simondorcas
1038,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
1039,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
1040,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
1041,16455435,"Wander waal","2026-08-20 15:23:24",0.917,31,"mohammedm0iz,wanderwaal"
1042,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
1043,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
1044,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
1045,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
1046,16710230,"Deep Thought","2026-09-06 15:39:58",0.917,23,deepakjnath
1047,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
1048,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
1049,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
1050,16614956,"TalhaBacak ","2026-09-05 23:36:43",0.917,18,talhabacak
1051,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
1052,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
1053,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
1054,16761073,"Alejandro Izaguirre","2026-09-05 15:04:22",0.916,9,alejandroizag
