Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
840,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
841,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
842,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
843,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
844,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
845,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
846,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
847,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
848,16773408,tuyendepzaicungkhu,"2026-09-07 00:30:36",0.927,7,tuyendepzaicungkhu
849,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
850,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
851,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
852,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
853,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
854,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
855,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
856,16573219,Agon,"2026-09-06 04:16:38",0.927,149,"chugangyi,sunyouran,xinpeng1998"
857,16602564,VSG,"2026-09-03 07:25:55",0.927,47,"ellightened,skyweel08"
858,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
859,16504327,quantcrypto3,"2026-09-02 03:48:17",0.927,40,quantcrypto3
860,16561614,"Justin CH123","2026-09-06 23:25:44",0.927,26,justinch123
861,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
862,16459268,"THIRUPATHI KANNAN K","2026-08-27 15:30:03",0.927,31,thirupathikannank
863,16453839,"Lawrence Long","2026-08-28 06:09:59",0.927,15,lawrencelong
864,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
865,16780072,BIA,"2026-09-04 14:56:11",0.927,17,"emerleahpar,tristanmanneville"
866,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
867,16723833,sami,"2026-08-31 00:11:50",0.926,1,samiklah
868,16480227,AdamJonesJohnson,"2026-09-06 22:58:24",0.926,47,adamjonesjohnson
869,16780237,"Mirangga Jakti","2026-09-05 07:55:09",0.926,8,miranggajakti
870,16455826,"Rishikesh Jani","2026-08-24 07:22:20",0.926,19,rishikeshjani
871,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
872,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
873,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
874,16455939,john,"2026-09-06 14:06:18",0.926,127,jaejohn
875,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
876,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
877,16466744,genesogenesis,"2026-09-06 19:47:23",0.926,64,igorjovanovic
878,16633798,george-nigmatulin,"2026-09-06 00:26:59",0.926,23,georgenigmatulin
879,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
880,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
881,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
882,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
883,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
884,16482725,"Rommel Sharma","2026-08-26 13:24:30",0.926,17,rommelsharma
885,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
886,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
887,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
888,16459411,Cyrus,"2026-09-02 00:05:12",0.926,37,jamalsaeedi
889,16487305,"Ali #2","2026-08-24 08:40:24",0.926,4,asalhi
890,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
891,16741294,LaiCxm,"2026-08-26 07:28:59",0.926,7,laicxm
892,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
893,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
894,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
895,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
896,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
897,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
898,16464035,"Biel Escola Rodrigo","2026-08-25 10:24:35",0.926,51,"bielescolarodrigo,omarrgg"
899,16588062,"Mukesh R","2026-08-25 13:59:48",0.926,6,"mukeshr06,nishitharajesh"
900,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
901,16772756,"Suzuki Taichi","2026-09-03 07:17:34",0.926,31,suzukitaichi
902,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
903,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
904,16772513,"Erik Tavares","2026-09-06 19:32:50",0.926,4,eriktavares
905,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
906,16459236,"Kunal Sharma","2026-08-26 16:18:50",0.926,7,kunalsharma0x
907,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
908,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
909,16488595,"Kamal Das","2026-08-27 12:46:44",0.926,9,kmldas
910,16764347,malone001,"2026-08-29 13:54:03",0.926,1,malone001
911,16610357,U.zgkun,"2026-08-29 18:09:21",0.926,2,asd242538a
912,16455219,"Takeo Shibata","2026-08-30 18:29:50",0.926,2,takeoshibata
913,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
914,16774478,LoveB4Sunrise,"2026-08-31 15:45:01",0.926,12,demacia1314
915,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
916,16487122,"Arko Bera","2026-09-06 10:06:39",0.925,11,cartoonistbeard
917,16758580,MTADA,"2026-09-06 13:26:55",0.925,12,masarutada
918,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
919,16666890,tp,"2026-09-03 19:35:58",0.924,87,ahmedelfazouan
920,16704928,"eryue shisi","2026-08-29 05:07:56",0.924,3,eryueshisi
921,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
922,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
923,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
924,16729367,"Taichi Nakamura","2026-08-25 03:46:50",0.924,6,taichiiiii
925,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
926,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
927,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
928,16458905,0.0,"2026-08-30 06:21:43",0.924,2,sylvestervan
929,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
930,16454342,"Sinan Calisir","2026-09-04 17:44:55",0.923,33,snnclsr
931,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
932,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
933,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
934,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
935,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
936,16784117,"Mark Barsoum Markarian","2026-09-01 14:02:57",0.923,6,markbarsoummarkarian
937,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
938,16618295,"Jiman Kwon","2026-09-06 22:39:15",0.923,55,jimankwon
939,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
940,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
941,16548035,wodedaodun,"2026-09-07 00:46:07",0.923,5,"alisalmanrana,azhuang8,feifanque,selinaawuu"
942,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
943,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
944,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
945,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
946,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
947,16763402,yarkhom,"2026-09-06 19:02:46",0.922,37,yarkhom
948,16721184,aks05410,"2026-09-06 23:58:46",0.922,18,aks05410
949,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
950,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
951,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
952,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
953,16555455,"Eng Adam Al mohammedi","2026-09-06 19:45:35",0.921,92,engadamalmohammedi
954,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
955,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
956,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
957,16544805,"Cellular Mind","2026-09-06 08:00:09",0.921,14,houjinghuang
958,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
959,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
960,16820124,Euphor_M,"2026-09-06 01:31:39",0.920,7,euphor
961,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
962,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
963,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
964,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
965,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
966,16467015,VanKoha,"2026-09-02 17:51:29",0.920,88,kohasama
967,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
968,16572504,igarashimm,"2026-08-30 05:58:29",0.920,39,igarashimm
969,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
970,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
971,16689987,"Peter KK","2026-09-06 17:52:36",0.920,43,peterty
972,16730730,"Le Trong Hieu","2026-09-06 09:31:56",0.919,55,backtracking
973,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
974,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
975,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
976,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
977,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
978,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
979,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
980,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
981,16510160,"Diego Vannoli","2026-09-03 13:53:21",0.919,4,diegovannoli
982,16707238,Yurinchi,"2026-09-06 14:25:21",0.919,25,plandic
983,16512330,tatsutaka,"2026-08-31 11:34:50",0.918,18,tatsutaka
984,16454712,altervation,"2026-09-01 02:05:28",0.918,42,altervation
985,16457206,"Soumyajyoti Biswas","2026-09-06 21:48:02",0.918,60,soumyajyotibiswas
986,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
987,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
988,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
989,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
990,16511049,Chu_K,"2026-08-24 06:21:34",0.918,9,chukkkk
991,16501671,"Ifeoluwa Adewumi","2026-08-25 03:52:21",0.918,7,ifeadewumi
992,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
993,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
994,16830846,huohuaya,"2026-09-06 03:36:10",0.918,4,huohuaya
995,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
996,16460299,X.franfran.X,"2026-09-04 15:44:31",0.918,16,kossifranois
997,16555250,"syouya tobita","2026-08-24 17:10:18",0.918,20,syouyatobita
998,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
999,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
1000,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
1001,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-06 23:35:18",0.917,128,nineyoyoyo2
1002,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
1003,16457348,"Maxim Ilyin","2026-08-23 19:19:06",0.917,5,fautei
1004,16566294,hertz,"2026-08-29 14:28:51",0.917,12,nori117
1005,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
1006,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
1007,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
1008,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
1009,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
1010,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
1011,16557100,"Raed Ennab","2026-08-18 21:36:38",0.917,11,raedennab
1012,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
1013,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
1014,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
1015,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
1016,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
1017,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
1018,16477921,kinjazA,"2026-08-19 10:00:24",0.917,4,"kinjaza,shawnno"
1019,16743672,"Simon Dorcas","2026-08-19 22:12:47",0.917,2,simondorcas
1020,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
1021,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
1022,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
1023,16455435,"Wander waal","2026-08-20 15:23:24",0.917,31,"mohammedm0iz,wanderwaal"
1024,16605753,"Anton Kartavtsev","2026-09-06 20:02:19",0.917,11,antonkartavtsev
1025,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
1026,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
1027,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
1028,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
1029,16710230,"Deep Thought","2026-09-06 15:39:58",0.917,23,deepakjnath
1030,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
1031,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
1032,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
1033,16614956,"TalhaBacak ","2026-09-05 23:36:43",0.917,18,talhabacak
1034,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
1035,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
1036,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
1037,16761073,"Alejandro Izaguirre","2026-09-05 15:04:22",0.916,9,alejandroizag
1038,16687876,"ADITYA RAJ","2026-08-26 02:16:35",0.916,20,adityaraj0612
1039,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
1040,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
1041,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1042,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1043,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1044,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1045,16667430,konbu17,"2026-09-06 14:48:15",0.916,19,konbu17
1046,16533594,"Fayner Costa","2026-08-24 23:38:02",0.916,29,faynercosta
1047,16679719,"Vaibhav Gupta","2026-08-30 11:08:03",0.916,26,vaihero
1048,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1049,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1050,16624018,Skynet,"2026-09-06 02:21:11",0.916,49,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1051,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1052,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1053,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1054,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1055,16457663,SEteam,"2026-08-28 10:38:55",0.916,39,parejepareje
1056,16461278,"Erwin Huizenga","2026-09-06 19:37:33",0.916,89,erwinh
1057,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1058,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1059,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1060,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1061,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1062,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1063,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1064,16710615,忧郁的奶蛙,"2026-08-31 14:37:29",0.916,7,"dengbing27,hope666"
1065,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1066,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1067,16639500,maekeso,"2026-08-26 12:35:27",0.915,72,maekeso
1068,16455016,JohnLussier,"2026-08-19 17:28:10",0.915,41,johnlussier
1069,16531133,Praxel,"2026-09-06 15:25:07",0.915,42,praxel
1070,16495180,"Tariku Mehdi","2026-08-30 03:00:13",0.915,29,tarikumehdi
1071,16455444,"Rohan Alex Bimal","2026-08-09 11:41:09",0.915,65,rohanalexbimal
1072,16794592,"Ryosei Hara","2026-09-05 00:24:36",0.915,10,ryhara
1073,16688850,"Zihao Zeng","2026-09-06 10:10:06",0.915,17,zihaozeng0021
1074,16569303,daizedoskoi,"2026-08-12 12:11:58",0.915,20,daizedoskoi
1075,16459970,"Duong Nguyen","2026-08-20 09:51:08",0.915,6,nguyncdngs
1076,16454432,"ZITAI ZENG","2026-08-15 14:42:18",0.915,26,"gruubyhimself,trieuhy"
1077,16697178,"William Hau","2026-08-12 03:17:24",0.915,2,williamhau
1078,16554448,"Marco DG","2026-08-12 07:47:31",0.915,21,marcodg
1079,16491354,Ron506,"2026-08-17 14:37:24",0.915,25,ron506
1080,16598559,"ZICHENG LING","2026-08-11 13:21:49",0.915,10,"chalmerstian,lingzicheng"
1081,16707979,Pones_kaggle,"2026-08-15 01:37:25",0.915,24,pyd966
1082,16690938,ed2608,"2026-09-06 03:54:57",0.915,33,ed2608
1083,16713525,Anruan,"2026-08-12 16:48:49",0.915,1,xiaowanshen
1084,16467641,"Yurii Voievidka","2026-08-20 11:00:46",0.915,4,yuriivoievidka
1085,16463565,yuuuuuuuuri,"2026-08-13 13:37:53",0.915,36,yuuuuuuuuri
1086,16566798,"Filip Jediný","2026-08-09 08:06:33",0.915,7,filipjedin
1087,16454348,"Issac “Izreal” Davis","2026-08-19 01:05:10",0.915,52,issacizrealdavis
1088,16461316,"Cihan Atak","2026-08-02 19:05:50",0.915,29,cihanatak
1089,16454244,"Ivan Sabev","2026-08-06 06:02:02",0.915,39,ivansabev
1090,16462988,DataRockstar,"2026-08-25 01:56:45",0.915,109,"amaropeter,jvlegend"
1091,16603392,bai2ertwo,"2026-08-09 20:08:43",0.915,37,bai2ertwo
1092,16462369,"Roma Tikhonov","2026-09-01 22:18:13",0.915,70,tikhonovroma
1093,16457247,"Timmy Juicehouse","2026-09-07 00:32:57",0.915,86,sweetyheehee
1094,16680169,AOI___3333,"2026-08-23 14:10:07",0.915,9,aoi3333
1095,16807963,"Saravanan Jaichandaran","2026-09-03 08:52:55",0.915,2,saranchandar
1096,16455714,"Reilly Koren","2026-08-22 02:08:03",0.915,16,rkoren
1097,16584151,"HARUKI HARADA","2026-09-06 03:05:33",0.915,28,harukiharada
1098,16456108,Cosmic,"2026-08-15 10:26:05",0.915,4,shubhamkambli11
1099,16453926,zinutag,"2026-08-23 09:45:45",0.915,4,zinutag
1100,16591703,dut-dmu,"2026-08-22 09:23:58",0.915,17,"lntuzhaochen,simanli627"
1101,16726284,rperez04,"2026-08-20 22:02:48",0.915,7,rperez04
1102,16587278,"Giwrgos Savvidhs","2026-08-05 15:26:21",0.915,5,gsavvidhs
1103,16600192,Mark_RowSet,"2026-08-16 01:17:17",0.915,6,markrowset
1104,16496751,"Pascal #2","2026-08-09 21:08:02",0.915,27,pperle
1105,16571433,"Bulat Latypov","2026-08-06 10:24:29",0.915,3,bubuilder
1106,16471876,musculer,"2026-08-27 03:10:41",0.915,28,musculer
1107,16454400,JeevanReddy0828,"2026-08-07 08:39:23",0.915,16,jeevanreddy0828
1108,16565889,renta.k,"2026-08-08 01:16:42",0.915,12,renta0426
1109,16499213,yiyu0716,"2026-08-16 08:00:34",0.915,15,yiyu0716
1110,16610422,"Rayk Kretzschmar","2026-08-27 06:37:47",0.915,28,raykkretzschmar
1111,16634089,"LI MO ZI YA","2026-08-09 15:38:43",0.915,10,limoziya
1112,16693040,"Carl Makt","2026-08-09 05:38:29",0.915,3,carlmakt
1113,16480029,DeeperNet,"2026-08-11 04:39:52",0.915,5,deepernet
1114,16695863,"Giampietro Pregnolato","2026-08-10 15:26:29",0.915,2,giampietropregnolato
1115,16660855,"lxh unbound","2026-08-10 06:45:20",0.915,17,lxhunbound
1116,16672532,"Tierney Wang","2026-08-11 05:45:07",0.915,8,tierneywang
1117,16458464,"Tai Tien Ta","2026-08-10 15:04:03",0.915,20,tittin
1118,16456633,Nikita,"2026-08-10 17:59:03",0.915,14,nikitagajbhiye30
1119,16474828,Tushar,"2026-08-11 14:39:10",0.915,10,tushartalukder
1120,16687521,ringbearer,"2026-08-22 23:24:05",0.915,3,mehmetbarankrat
1121,16696771,"maximo lorenzo y losada","2026-08-13 01:40:51",0.915,8,maximolorenzoylosada
1122,16712733,hiro,"2026-08-13 08:19:09",0.915,1,ad1999
1123,16711775,"Kaito Fukami","2026-08-20 09:03:00",0.915,4,kaitofukami
1124,16596480,yunfei,"2026-08-13 12:45:42",0.915,2,yunfeihaha
1125,16492963,FWC,"2026-08-14 03:31:15",0.915,2,yuto2846
1126,16673568,bighead514188,"2026-08-20 08:25:31",0.915,9,"bighead514188,qinlucao"
1127,16464866,"Arnav Salkade","2026-09-06 07:53:12",0.915,58,arnavsalkade
1128,16722284,kkogai,"2026-08-14 22:49:37",0.915,1,kkogai
1129,16489611,shige,"2026-08-17 22:02:58",0.915,14,shigechan
1130,16722912,"Md. Mehedi Hasan","2026-08-16 23:17:25",0.915,4,mehedi052
1131,16454212,Weatherhead,"2026-08-15 04:39:37",0.915,46,"jakeweatherhead,jamesweatherhead"
1132,16643630,"Alexander Ermachenko","2026-08-20 14:01:57",0.915,12,alexanderermachenko
1133,16530758,"nk for work","2026-09-06 12:52:03",0.915,7,nkforwork
1134,16639753,r h d 12138,"2026-08-20 14:56:29",0.915,13,"alexanderrick,rhd12138"
1135,16726690,tmcater,"2026-08-16 09:38:26",0.915,1,tmcater
1136,16726050,"Two Epochs","2026-08-16 19:32:46",0.915,4,"ketan987,saur3x"
1137,16471323,"Changyuan Chen","2026-08-17 12:35:01",0.915,18,changyuanchenmit
1138,16712993,"Paul Guillemin","2026-08-24 12:22:33",0.915,11,paulguillemin
1139,16639966,"Abhimanyu R B","2026-09-05 06:27:29",0.915,22,"aagneye,abhimanyu122"
1140,16492619,tanadai,"2026-08-18 00:58:43",0.915,8,da0516
1141,16601794,"Abai Sansyzbai","2026-08-18 08:16:18",0.915,16,aimabai
1142,16728201,Latif,"2026-08-23 15:11:46",0.915,5,abdulatifmahgoub
1143,16481224,BurntPotato,"2026-08-25 16:48:30",0.915,14,burntpotato
1144,16491000,akmr,"2026-09-06 15:08:31",0.915,24,akimaru
1145,16457383,"Code Alpha","2026-08-22 13:30:31",0.915,2,chunmunbanerjee
1146,16543160,nqy123,"2026-08-30 11:45:13",0.915,24,nqy123
1147,16460310,k.mas,"2026-08-31 20:44:55",0.915,5,kgethimas
1148,16705680,nianyu,"2026-08-11 11:52:28",0.915,2,nianyuc
1149,16609198,Fable5,"2026-08-01 12:53:59",0.915,23,"dangdung177,dianpham,haivan11,ngocphong03"
1150,16464103,"Ammar Sohail","2026-08-05 12:35:16",0.915,5,mar555555
1151,16473091,"PowerPuff Girls","2026-08-05 11:06:20",0.915,97,shivasai77
1152,16456754,ShreeDSanthagunam,"2026-08-07 06:00:00",0.915,28,shreedsanthagunam
1153,16461959,Abdulsamad,"2026-08-09 06:44:32",0.915,124,abdulsamadjod1234
1154,16668687,"Hoàn Đoàn","2026-08-05 15:41:57",0.915,1,hoandoan1603
1155,16470577,"Mathieu W","2026-08-15 17:06:20",0.915,10,mathieuw
1156,16538919,MUGABROS,"2026-08-18 10:01:19",0.915,17,"drrocktotpalkonwarh,monjyotid"
1157,16457067,QQQXXX123,"2026-08-17 03:28:23",0.915,30,qqqxxx123
1158,16505760,"DONG YIXUAN239","2026-09-06 03:12:58",0.915,18,dongyixuan239
1159,16574212,Wilson,"2026-08-11 04:00:12",0.915,21,wiiilson111
1160,16462639,"José Freitas","2026-09-06 16:10:31",0.915,50,josefreitasalvesneto
1161,16490006,"Mateus Cruz","2026-08-08 13:31:36",0.915,6,matteuscruz
1162,16491723,"Tommy Deth","2026-08-06 20:06:33",0.915,5,tommydeth
1163,16652890,KananK,"2026-08-07 06:02:08",0.915,8,kanank
1164,16586551,SDA000,"2026-08-07 16:57:28",0.915,2,sda000
1165,16569092,Micadee_Shafi,"2026-08-07 19:14:51",0.915,12,"adegladius,shafiullahmiakhil"
1166,16455285,"MMKPC Studios","2026-08-29 17:04:09",0.915,20,matthewemitchell
1167,16457751,"GAURAV PARKHEDKAR","2026-08-08 17:58:00",0.915,19,gauravparkhedkar
1168,16689900,AMIR,"2026-08-09 16:37:46",0.915,7,amiiiiiiir
1169,16458497,COLD,"2026-09-04 05:08:03",0.915,11,maulikgajera
