Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
709,16699142,"Rimsha Kanwal","2026-09-04 19:11:06",0.938,2,rimsha234
710,16683690,"Julie Pedeches","2026-09-08 08:35:34",0.938,58,juliep
711,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
712,16783921,its_mrz,"2026-09-06 05:09:58",0.938,5,itsmrz
713,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
714,16738423,Vodolay,"2026-09-08 11:37:58",0.938,36,lacsirjohn
715,16670346,To-i,"2026-09-07 07:49:19",0.938,31,"rannn12226,rikitokanda"
716,16556920,62326368,"2026-09-05 06:00:53",0.938,35,mooniim
717,16733462,shin0ed,"2026-09-08 21:58:16",0.938,23,"shin0ed,zeroxm"
718,16461994,"Roland Luethy","2026-09-08 05:45:01",0.938,109,rluethy
719,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
720,16766199,"Xu Suyi","2026-09-05 07:28:24",0.937,17,xuyuhaosuyi
721,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
722,16758945,Miz,"2026-09-04 04:48:19",0.937,16,ryota040
723,16805786,Mthem77,"2026-09-06 10:50:00",0.936,10,mthem77
724,16550699,cm391,"2026-09-08 14:21:47",0.936,6,mccocoful
725,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
726,16454158,"Katayama Tomoharu","2026-09-01 23:51:12",0.936,9,katayamatomoharu
727,16808392,Dr_F,"2026-09-02 09:52:22",0.936,2,algebraictopology
728,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
729,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
730,16454099,"Yusuke Togashi","2026-09-04 06:27:33",0.936,202,yusuketogashi
731,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
732,16553343,yoikoarmor,"2026-08-30 04:00:18",0.936,49,yoikoarmor
733,16773087,HC,"2026-09-08 14:03:45",0.936,9,henryc24
734,16533628,"Joseph Adamski","2026-09-03 17:13:34",0.936,74,josephadamski91
735,16454712,altervation,"2026-09-08 06:35:19",0.936,46,altervation
736,16458361,"Komil Parmar","2026-09-04 07:51:13",0.936,64,komilparmar
737,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
738,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
739,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
740,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
741,16463766,"Mahmoud Abdelshafy","2026-09-01 14:09:31",0.936,43,mahmoudabdshafy
742,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
743,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
744,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
745,16652679,Raijin,"2026-09-08 12:59:55",0.936,12,vencerlanz09
746,16803366,"Vanessa Hudan","2026-09-07 05:15:24",0.936,3,vanessahudan
747,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
748,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
749,16685275,CurveCowboy,"2026-09-02 18:40:49",0.936,3,curvecowboy
750,16684796,kumk,"2026-09-02 12:30:52",0.936,2,kknagoya
751,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
752,16796689,GabrielC144,"2026-09-06 18:57:04",0.936,27,gabrielc144
753,16809458,Pang1101,"2026-09-02 14:50:47",0.936,2,pang1101
754,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
755,16784013,"Morylov Yehor","2026-09-02 18:05:50",0.936,2,morylov
756,16811942,"dbvz sbsbs","2026-09-03 04:25:07",0.936,2,dbvzsbsbs
757,16807807,icelemon2004,"2026-09-03 12:51:09",0.936,3,"icelemon2004,nsklo9osn"
758,16453674,"Giovanny Rodríguez","2026-09-08 21:37:32",0.936,8,"arnavmishra02,giovannyrodrguez"
759,16802573,YuanKing77,"2026-09-05 11:20:09",0.936,15,yuanking77
760,16767710,"Mike Anderson","2026-09-08 11:22:40",0.936,6,manderson240
761,16809295,Cherie01,"2026-09-05 23:23:38",0.936,3,cherie01
762,16765109,"Vladislav Kartashov","2026-09-03 23:04:31",0.936,1,phoenix0501
763,16784241,"Nav N","2026-09-08 11:53:44",0.936,26,navidata
764,16732228,"Hongxin Su","2026-09-05 07:36:41",0.936,9,hongxinsu
765,16820594,aedss,"2026-09-06 14:39:36",0.936,2,afsdss
766,16591754,KHitomi,"2026-09-01 06:43:46",0.935,13,khitomi
767,16498063,"chen zhu_24","2026-09-03 11:11:05",0.935,2,chenzhu24
768,16466584,"jihane Lek","2026-09-02 06:29:07",0.935,33,jihanelek
769,16643630,"Alexander Ermachenko","2026-09-07 18:18:43",0.935,13,alexanderermachenko
770,16719737,"Alejandro Cuevas","2026-09-04 03:57:13",0.935,9,pollicio
771,16472353,没落者,"2026-09-08 00:57:19",0.935,41,needless090
772,16575814,"Umesh Arampath","2026-08-12 20:35:57",0.935,87,uarampath
773,16798858,rick,"2026-09-02 13:25:25",0.935,2,rick0000
774,16793349,draqonofwhitestars,"2026-09-01 08:33:06",0.935,4,draqonofwhitestars
775,16802340,Gowtham,"2026-09-01 10:48:42",0.935,1,gowtham66866
776,16802600,"Khushwant Singh","2026-09-02 14:26:47",0.935,4,khushwantsingh
777,16784054,"Arseniy Shutko","2026-09-01 13:47:16",0.935,6,arseniyshutko
778,16460501,colaaaaaaaa,"2026-09-01 15:47:35",0.935,31,colaaaa
779,16803697,"Abed Merii","2026-09-02 12:44:22",0.935,5,amerii
780,16666782,"Vaibhav Patel","2026-09-08 10:44:43",0.935,12,vaibhavpatel
781,16770165,Nikhila,"2026-09-01 17:43:19",0.935,4,nikhila021006
782,16459759,"Rafael Gomes","2026-09-04 14:11:34",0.935,72,grafael
783,16772401,ikevayansky,"2026-09-06 00:41:16",0.935,58,ikevayansky
784,16635609,Radiohead28,"2026-09-02 09:56:32",0.935,6,radiohead28
785,16462118,"Nadeev Alam","2026-09-02 03:39:51",0.935,11,nadeevalam
786,16455492,"Yin Li","2026-09-07 22:29:15",0.935,25,kevin250304
787,16465145,"Aryan Badmera","2026-09-07 10:37:43",0.935,37,"eggsysy,madhavdogra,shrutmude123"
788,16471136,maxout,"2026-09-02 13:45:16",0.935,29,"aadijoshi19,kavyabhand,manavsharma2707,tanvesh18"
789,16454100,"Harshini Reddy","2026-09-02 19:26:45",0.935,7,luffyh04
790,16798741,안녕하세요,"2026-09-06 03:05:24",0.935,23,nintendojoa
791,16662088,EricYHS,"2026-09-05 16:35:53",0.935,23,ericyhs
792,16459726,MeeMee,"2026-09-07 00:34:04",0.935,73,yagi46
793,16563421,NorthStar,"2026-09-07 07:07:19",0.935,12,"nehak76044,rishavutkarsh"
794,16842288,c_fxy,"2026-09-08 07:24:17",0.935,4,cfxyai
795,16805468,KuziJA,"2026-09-06 21:12:59",0.935,9,kuzija
796,16846667,len8487,"2026-09-08 05:27:09",0.935,10,len8487
797,16465397,HITM47N,"2026-09-08 12:18:37",0.935,15,hitm47n
798,16457206,"Soumyajyoti Biswas","2026-09-08 09:48:52",0.935,65,soumyajyotibiswas
799,16738425,benjason,"2026-09-07 12:55:32",0.935,11,benjason
800,16687778,"Jamie Nojek","2026-09-06 04:37:36",0.935,82,jamienojek
801,16500008,"KAKA Minishijie","2026-09-08 03:15:19",0.935,43,kakaminishijie
802,16607156,"Madiyar Khamzanov","2026-08-29 00:26:27",0.935,81,mkhamzanov
803,16559636,"Sunesh Praveen Raja Sundarasami","2026-09-07 00:38:56",0.935,4,suneshsundarasami
804,16596963,DL,"2026-09-03 08:05:40",0.934,172,distiller
805,16743149,zy,"2026-08-31 22:13:01",0.934,54,justforwin
806,16690452,tangaii,"2026-09-04 21:56:42",0.934,82,tangai1
807,16507983,KoreaBio,"2026-09-01 13:33:47",0.934,36,"isthereanycode,lynnkim0"
808,16639290,"Hoorad Heidari","2026-09-01 01:04:17",0.934,13,hooradheidari
809,16730196,ChatGPT-5.7,"2026-09-01 01:22:31",0.934,11,gaoruihua
810,16710390,SZ_00_zyz,"2026-09-03 03:06:20",0.934,42,sz00zyz
811,16633167,Musliadi,"2026-09-01 05:24:49",0.934,5,timscientia
812,16460312,"Thien Nguyen","2026-09-01 06:51:51",0.934,3,ntthientn
813,16798272,VELVRIN,"2026-09-05 08:29:22",0.934,6,avioon
814,16739796,Peanut,"2026-09-01 07:19:22",0.934,2,aurimasgreicius
815,16581172,OrionTCG,"2026-09-02 06:47:35",0.934,37,ljs2546
816,16511741,hhuanghhao,"2026-09-01 15:48:47",0.934,43,hhuanghhao
817,16614149,PixelPuff,"2026-09-08 07:59:29",0.934,14,krishpatel290895
818,16481971,"My toes is dividing.","2026-09-07 22:24:15",0.934,71,russcore
819,16646333,arman1o1,"2026-09-02 06:48:36",0.934,21,arman1o1
820,16711775,"Kaito Fukami","2026-09-08 01:10:21",0.934,6,kaitofukami
821,16734955,Jongwon,"2026-09-08 13:18:35",0.934,65,impala9397
822,16778653,"Nabil Hanif","2026-09-03 21:56:22",0.934,7,nmh12345
823,16781747,"guoxiang wangs","2026-09-07 04:40:24",0.934,4,guoxiangwangs
824,16762743,"Zenith Ye","2026-09-08 03:32:30",0.934,14,zenithye
825,16645547,KenZx0521,"2026-09-02 06:36:52",0.934,3,kenzx0521
826,16601893,"Rasheed Khoshnaw","2026-09-02 08:47:45",0.934,31,rasheeed
827,16487645,"Felipe Ferreira","2026-09-08 13:59:29",0.934,73,felipeporcher
828,16811199,"Yodharin Monplub","2026-09-06 05:00:10",0.934,3,yodharinmonplub
829,16793213,onlytimeknows,"2026-09-04 11:01:35",0.934,7,onlytimeknows
830,16500229,"Đàm Văn Tài","2026-09-08 19:23:26",0.934,7,damvantai
831,16578856,funny,"2026-09-03 14:54:50",0.934,115,satyamchaubey360
832,16655382,"Jean-Sébastien Kersaint Tournebize","2026-08-28 08:50:12",0.934,23,jeansebsxm
833,16811974,"Violet Notes","2026-09-03 18:10:25",0.934,1,dominicjamil
834,16453687,"Dinesh kumar Thiyagarajan","2026-09-04 04:56:46",0.934,54,dineshkumar0705
835,16458711,Cacinie,"2026-09-04 04:32:36",0.934,25,cacinie
836,16532312,"Megha Aroor","2026-09-04 08:07:51",0.934,4,"meghaaroor,raguram"
837,16500077,"Heysem Ismail","2026-09-07 20:54:23",0.934,6,haitham82
838,16770221,"Andrés Santos Sanz","2026-09-03 13:48:31",0.934,29,andressantossanz
839,16794367,markastra,"2026-09-06 13:30:27",0.934,5,markastra
840,16763705,QileJiang76,"2026-09-08 02:36:29",0.933,21,qilejiang76
841,16483787,"Amil Gentili","2026-09-01 01:21:36",0.933,38,agentili
842,16795710,"Ray #2","2026-08-31 07:58:51",0.933,2,faykudbq
843,16618989,NewBeeMrK,"2026-09-01 13:51:52",0.933,2,"newbeemrk,takeryu"
844,16457477,atom1231,"2026-09-02 12:59:56",0.933,10,atom1231
845,16579471,CELL2DAY,"2026-09-07 05:43:42",0.933,14,"bellaxxxxxx,shylanie,wuwenmin"
846,16672026,"Salenkov Dmitrij","2026-08-31 13:12:40",0.933,5,puffywind
847,16665367,"Shien Zhang","2026-08-31 13:17:43",0.933,5,shienzhang
848,16472383,"YoungDSML [dsml.kz]","2026-09-01 07:18:19",0.933,17,"mazgas,nurikw3"
849,16779752,PsyChris,"2026-09-08 15:07:18",0.933,15,psykrishna
850,16728523,aca-ta,"2026-09-01 13:00:32",0.933,6,seljydef
851,16680316,Corgi-Samoyed,"2026-09-01 13:51:16",0.933,2,corgisamoyed
852,16797084,"Ryutaro Tsujii","2026-09-04 00:08:48",0.933,1,ryutarotsujii
853,16612983,"Yiwei Pu","2026-09-04 04:08:01",0.933,5,"raven20010261,yiweipu"
854,16769132,"Matias Luciano Antezana","2026-09-07 01:03:41",0.933,46,matiasantezana
855,16777360,"Álvaro García","2026-09-06 13:30:12",0.933,25,luxidor
856,16715977,Etcorn7797,"2026-08-30 21:45:29",0.933,24,"bruceche7797,dongyiqun,jyxxxx"
857,16466316,riicon,"2026-09-08 12:05:32",0.933,34,risakashiwabara
858,16500573,"Jiachen Li","2026-08-25 08:09:37",0.933,51,llccqq624
859,16490981,"Rémi Faucon","2026-09-08 16:46:17",0.933,4,rmifaucon
860,16456126,"Hira Norm","2026-09-06 13:01:48",0.933,105,hiranorm
861,16640638,"Basheer Marzoog","2026-08-30 10:18:51",0.933,29,"basheermarzoog,snezana20"
862,16658161,PursueML,"2026-08-30 14:20:31",0.933,9,pursueml
863,16793132,"Dharun Suryaa","2026-08-30 14:45:19",0.933,1,dharun4772
864,16593137,"SAMIUL ISLAM","2026-08-30 15:52:56",0.933,5,samiulislam180041221
865,16533519,"Murat Beşli","2026-09-03 07:49:18",0.933,14,"ardaarslan10,muratbeli"
866,16708735,Sojiro.O,"2026-08-30 18:47:47",0.933,10,sojiro314
867,16556334,"Dimitri ZABRE","2026-08-30 22:21:20",0.933,2,dimitrizabre
868,16705625,hibana2077,"2026-08-31 02:58:18",0.933,27,hibana2077
869,16730506,no_wonderr,"2026-08-31 03:05:38",0.933,17,nowonderr
870,16485767,sasaki,"2026-08-31 06:13:34",0.933,12,rsasaki
871,16664684,Junlaii,"2026-08-31 07:20:51",0.933,16,junlaii
872,16682037,"Satkar sarvankar","2026-08-31 13:13:50",0.933,7,satkar003
873,16766146,Gu,"2026-08-31 14:55:31",0.933,7,xxxccc333
874,16733253,minhtrix,"2026-09-03 11:30:53",0.933,3,minhtri93
875,16513761,›⩊‹,"2026-09-03 15:01:49",0.933,2,roniuhle
876,16590907,"Ali Ahmad","2026-09-06 15:21:01",0.933,13,aliahmadmphil
877,16798834,Yone,"2026-09-08 12:27:52",0.933,1,theunforgiven7
878,16618557,"forever young","2026-09-08 16:42:51",0.933,163,keisukeyokota0428
879,16722307,"Magnus Makgasane","2026-08-31 23:19:16",0.933,25,magnusmakgasane
880,16750577,Gronk,"2026-08-31 04:22:45",0.933,26,jianyicai
881,16459298,"Arya Arun","2026-09-06 07:26:12",0.932,26,aryaarun07
882,16457249,Orion,"2026-09-02 08:25:53",0.932,4,fastthanh78
883,16614950,"Youssef Yacoup","2026-08-31 16:39:51",0.932,3,youssefyacoup
884,16689987,"Peter KK","2026-09-08 16:45:35",0.932,47,peterty
885,16730261,uki706,"2026-09-04 11:11:51",0.932,4,uki706
886,16460011,"Ignacio Martín Sánchez","2026-08-19 12:59:23",0.932,73,ignaciomartnsnchez
887,16602746,Azalearn,"2026-09-04 22:01:31",0.932,15,androidss
888,16483700,"Mansour A. S. Ataa","2026-09-02 04:20:31",0.932,58,profmansoor
889,16783318,Karthik,"2026-09-07 16:55:46",0.932,7,karg14
890,16792162,SkoopSkoop,"2026-09-01 07:34:19",0.932,4,skoopskoop
891,16780859,YaoCipher,"2026-08-31 03:02:51",0.932,1,yaocipher
892,16778638,Yaojinming,"2026-09-07 05:56:08",0.932,7,yjm0905
893,16459538,Chaloemchai-beer,"2026-09-05 08:58:38",0.932,8,nonamedev
894,16607253,"Apoorv Saraogee","2026-09-08 02:49:06",0.932,117,apoorvsara
895,16600822,"Yang Kuang Ou","2026-09-05 14:19:53",0.932,11,yangkuangou
896,16592980,yutoAb,"2026-09-02 05:58:50",0.932,11,yutoab
897,16639070,"Defend Intelligence","2026-09-03 13:00:24",0.932,22,anisayari
898,16774064,Apa,"2026-09-01 19:45:40",0.932,27,yasso1
899,16469126,neurlog,"2026-08-30 09:25:59",0.932,23,neurlog
900,16559096,stevenleehans,"2026-08-30 11:21:59",0.932,9,"hanifnoerrofiq,stevenleehans"
901,16774698,T.Vigneshreddy,"2026-09-02 04:41:57",0.931,8,tvigneshreddy
902,16749468,"Llin Ding","2026-09-07 03:15:42",0.931,5,llinding
903,16606438,"PHILL FEI","2026-09-02 03:50:55",0.931,23,phillfei
904,16513676,Malla,"2026-08-29 19:19:47",0.931,97,mallaphalguni
905,16480780,"navazsh fathi","2026-08-28 18:30:12",0.931,24,navazshfathi
906,16786258,nal_nh906,"2026-08-29 04:09:28",0.931,1,hhan09
907,16474152,"zhuo wamg","2026-08-30 06:27:29",0.931,22,zhuowamg
908,16590129,"Md Fahad Al Faisal","2026-09-01 11:30:54",0.931,6,mdfahadalfaisal
909,16673139,JK,"2026-09-08 20:28:05",0.931,38,jtheyogi
910,16790295,wanhty,"2026-08-31 03:43:35",0.931,1,wanhty
911,16793811,PatilPiyushV,"2026-08-31 11:04:57",0.931,1,patilpiyushv
912,16791821,10pi,"2026-09-02 09:35:37",0.931,6,meredith10pi
913,16751802,tax_free,"2026-09-01 05:50:21",0.931,16,taxfreepython
914,16497372,WBF_USA_NYC,"2026-09-01 08:47:42",0.931,8,wbfranci
915,16689556,JovanaLab,"2026-08-25 00:21:46",0.931,12,"choonesenlu,joxitsai"
916,16732407,kanno,"2026-09-07 14:25:50",0.931,41,kannomasaki
917,16792486,"SHUO WANG","2026-09-02 13:57:28",0.931,9,shuowang928
918,16611745,"Seine A. Shintani","2026-08-25 08:01:31",0.930,3,seineashintani
919,16461714,"Dmytro Rakovskyi","2026-09-03 13:44:40",0.930,92,dmytrorakovskyi
920,16796093,"Oleg Smirnov","2026-08-31 09:41:34",0.930,1,smirnolegov
921,16473822,"Kers Aoyagi","2026-08-31 23:12:52",0.930,18,kersaoyagi
922,16750267,"Harris Bashir","2026-09-03 10:07:56",0.930,8,harrisbashir
923,16739895,"Jwearia Hoque Nowrin","2026-09-01 12:27:07",0.930,18,jweariahoquenowrin
924,16493746,akihiro,"2026-09-08 10:32:49",0.930,96,akihirokkkkk
925,16749082,mraz1006,"2026-08-29 07:02:32",0.930,9,mraz1006
926,16784713,prairieee,"2026-08-30 08:22:01",0.930,4,"haideptry,prairieee"
927,16454239,theredbluepill,"2026-08-30 18:48:28",0.930,14,poonszesen
928,16775117,"Nguyen Kha Ho","2026-09-03 03:22:00",0.930,18,nguyenkhaho
929,16743260,xerkey,"2026-09-08 22:25:00",0.930,18,xerkey
930,16579533,yasut0ra,"2026-08-29 16:19:52",0.930,2,yasut0ra
931,16470584,github/shepsci/kaggle-skill,"2026-08-31 15:51:21",0.930,43,shepscientific
932,16776896,Thirst,"2026-08-30 16:23:45",0.930,6,wahidakram
933,16774478,LoveB4Sunrise,"2026-09-08 11:19:56",0.929,15,demacia1314
934,16462579,cya,"2026-08-25 03:04:03",0.929,50,"kirvk013,ngyzly,yoakeelee"
935,16453839,"Lawrence Long","2026-09-08 17:11:12",0.929,17,lawrencelong
936,16783539,JustinybGao,"2026-09-01 17:22:04",0.929,20,justinybgao
937,16770142,"Hansika Aredla","2026-08-31 14:53:12",0.929,11,hansikaaredla
938,16612839,"Martin Brosset","2026-08-28 16:24:21",0.929,32,martinbrosset
939,16513677,DhanaLakshmiMalla,"2026-08-29 19:25:10",0.929,70,dhanalakshmimalla
940,16785060,Sunny,"2026-09-05 15:59:14",0.929,8,sourabhnirwanevht
941,16655121,"Roronoa Zoro","2026-09-01 20:03:23",0.929,4,fevziyeniyol
942,16779272,"Samuel A Donkor","2026-09-08 14:00:17",0.929,11,calvinsamueldonkor
943,16618307,"BJ Kim","2026-09-01 12:13:50",0.929,12,doitdoit80
944,16482837,Ni123456&,"2026-09-06 03:08:02",0.929,44,bingdongni
945,16488248,"Bejjala Mani Sai Teja","2026-08-30 13:22:01",0.929,5,bejjalamanisaiteja
946,16482471,"Pawan Rama Mali","2026-09-05 00:57:19",0.929,25,pawanmali
947,16479914,"Roy Lo TW","2026-09-08 11:40:42",0.928,24,roylotw
948,16719681,"Florence Wang","2026-09-02 12:07:11",0.928,22,florencewjw
949,16583630,小出和見,"2026-08-27 23:25:11",0.928,2,kzmk8d
950,16724740,K.nosaka,"2026-08-28 04:55:01",0.928,7,kenseinosaka
951,16627260,X.X,"2026-09-05 05:31:46",0.928,3,mikeintokyo
952,16464165,"Thibaut Juill","2026-08-28 10:04:30",0.928,6,thibautjuill
953,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
954,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
955,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
956,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
957,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
958,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
959,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
960,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
961,16573219,Agon,"2026-09-08 20:00:06",0.927,159,"chugangyi,sunyouran,xinpeng1998"
962,16773408,tuyendepzaicungkhu,"2026-09-07 00:30:36",0.927,7,tuyendepzaicungkhu
963,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
964,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
965,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
966,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
967,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
968,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
969,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
970,16847212,"Shaw Sebastian","2026-09-07 10:45:47",0.927,5,shawsebastian
971,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
972,16504327,quantcrypto3,"2026-09-02 03:48:17",0.927,40,quantcrypto3
973,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
974,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
975,16758580,MTADA,"2026-09-08 04:53:29",0.927,13,masarutada
976,16480227,AdamJonesJohnson,"2026-09-08 19:24:56",0.927,50,adamjonesjohnson
977,16780072,BIA,"2026-09-08 09:51:48",0.927,19,"emerleahpar,tristanmanneville"
978,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
979,16723833,sami,"2026-08-31 00:11:50",0.926,1,samiklah
980,16780237,"Mirangga Jakti","2026-09-08 14:19:24",0.926,10,miranggajakti
981,16618295,"Jiman Kwon","2026-09-08 23:39:15",0.926,65,jimankwon
982,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
983,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
984,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
985,16455939,john,"2026-09-07 06:48:29",0.926,129,jaejohn
986,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
987,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
988,16466744,genesogenesis,"2026-09-08 15:04:38",0.926,68,igorjovanovic
989,16633798,george-nigmatulin,"2026-09-08 03:46:48",0.926,24,georgenigmatulin
990,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
991,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
992,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
993,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
994,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
995,16482725,"Rommel Sharma","2026-08-26 13:24:30",0.926,17,rommelsharma
996,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
997,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
998,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
999,16459411,Cyrus,"2026-09-02 00:05:12",0.926,37,jamalsaeedi
1000,16487305,"Ali #2","2026-08-24 08:40:24",0.926,4,asalhi
1001,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
1002,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
1003,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
1004,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
1005,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
1006,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
1007,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
1008,16464035,"Biel Escola Rodrigo","2026-08-25 10:24:35",0.926,51,"bielescolarodrigo,omarrgg"
1009,16588062,"Mukesh R","2026-08-25 13:59:48",0.926,6,"mukeshr06,nishitharajesh"
1010,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
1011,16772756,"Suzuki Taichi","2026-09-08 09:37:57",0.926,32,suzukitaichi
1012,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
1013,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
1014,16772513,"Erik Tavares","2026-09-07 19:58:34",0.926,6,eriktavares
1015,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
1016,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
1017,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
1018,16488595,"Kamal Das","2026-09-08 21:19:43",0.926,13,kmldas
1019,16764347,malone001,"2026-08-29 13:54:03",0.926,1,malone001
1020,16610357,U.zgkun,"2026-08-29 18:09:21",0.926,2,asd242538a
1021,16455219,"Takeo Shibata","2026-08-30 18:29:50",0.926,2,takeoshibata
1022,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
1023,16453787,"Marcus Vinicius","2026-09-08 22:24:23",0.926,8,marcux777
1024,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
1025,16846392,"Hakkı Besim Bardakçı","2026-09-08 05:50:25",0.925,7,xdebron
1026,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
1027,16666890,tp,"2026-09-08 18:12:13",0.924,92,ahmedelfazouan
1028,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
1029,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
1030,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
1031,16729367,"Taichi Nakamura","2026-09-07 05:48:25",0.924,7,taichiiiii
1032,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
1033,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
1034,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
1035,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
1036,16454342,"Sinan Calisir","2026-09-07 10:07:33",0.923,35,snnclsr
1037,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
1038,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
1039,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
1040,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
1041,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
1042,16784117,"Mark Barsoum Markarian","2026-09-08 09:04:23",0.923,8,markbarsoummarkarian
1043,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
