Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
840,16610415,blablaSpirit,"2026-09-12 03:49:07",0.940,13,blablaspirit
841,16689465,"Андрей Ворфоломеев","2026-09-03 22:01:36",0.940,27,perperper
842,16669788,"zhangzhuang li","2026-09-12 05:41:20",0.940,14,zhangzhuangli
843,16771071,wjrmffldrhrl,"2026-09-04 01:08:37",0.940,21,wjrmffldrhrl
844,16793114,ObkNik,"2026-09-11 18:07:15",0.940,15,obknik
845,16811827,"Tianyu Wang","2026-09-07 11:59:38",0.940,5,kevinwang0305
846,16483480,"MANAS NARKAR","2026-09-04 04:06:47",0.940,23,manasnarkar
847,16493652,"Santanu Banerjee","2026-09-12 03:48:41",0.940,8,santanubanerjee9
848,16827214,"Gaiar Baimuratov","2026-09-04 08:31:49",0.940,1,baimuratov
849,16827513,"Bartu Erdem","2026-09-04 10:36:04",0.940,5,bartu17
850,16495217,"Shenxian Lake Swimming Pros","2026-09-04 19:44:34",0.940,26,"daiangjia,tianyimarshallhuang,xiaobinmo,ziyuanchen299"
851,16508666,xthixsl_ml,"2026-09-08 19:04:50",0.940,29,xthistle999
852,16671440,久保兼,"2026-09-05 06:02:53",0.940,8,kuboken
853,16745168,guruguru000,"2026-09-06 04:04:48",0.940,3,guruguru000
854,16465353,!?kaggak?!,"2026-09-07 06:21:41",0.940,30,"chriswrh,cudaoutofm,darkheian,yufanliao123"
855,16453816,Will,"2026-09-05 18:10:34",0.940,12,wguesdon
856,16585827,"Eric Han Wang","2026-09-06 00:46:48",0.940,61,ericwang03
857,16805939,HireMe,"2026-09-08 12:49:15",0.940,3,junta1104
858,16768442,"Kazuki Sato","2026-09-09 05:33:56",0.940,8,kazukisato
859,16829814,mrmldjr,"2026-09-11 18:33:02",0.940,2,mrmldjr
860,16798008,Dragibus,"2026-09-11 16:57:58",0.940,4,alexandremoritz
861,16612540,"Ayaz Ahmed Kazi","2026-09-11 10:15:33",0.940,11,ayazahmedkazi
862,16622365,"Zairi Amine","2026-09-11 01:05:41",0.940,3,zairiamine
863,16541807,ArtemZen,"2026-09-07 18:09:23",0.940,50,artemzen
864,16793930,"Ayush Shekhar","2026-09-07 15:38:16",0.940,3,ayushshekhar56
865,16840020,"tri Âu","2026-09-05 14:27:17",0.940,1,triauhcmut
866,16461323,Anaklusm0s,"2026-09-05 20:59:04",0.940,2,anaklusm0s
867,16605624,imissher,"2026-09-09 03:25:37",0.940,23,tule12345
868,16707768,JungHwan,"2026-09-06 04:58:47",0.940,33,najunghwan
869,16601322,Naman_Swami,"2026-09-11 14:55:20",0.940,5,developerkgf
870,16738425,benjason,"2026-09-09 03:39:42",0.940,12,benjason
871,16541909,"Ryu Sonoda","2026-09-03 02:16:14",0.940,12,ryusonoda
872,16488570,honjousetuna,"2026-09-11 01:47:58",0.940,40,honjousetuna
873,16705824,"Xiyu Hao","2026-09-08 00:06:52",0.939,36,sheeyuh
874,16563421,NorthStar,"2026-09-12 00:55:18",0.939,19,"nehak76044,rishavutkarsh"
875,16765131,neuro168,"2026-09-11 06:50:44",0.939,18,lordmc
876,16487456,Ha-Mad,"2026-09-11 11:58:23",0.939,23,hamadaljamaan
877,16740684,triple2,"2026-09-11 07:29:52",0.939,37,"mdongr05,mingma777,wakeupr41n"
878,16463773,bobbobo,"2026-09-03 07:41:41",0.939,4,james8lo
879,16799002,MadBalls,"2026-09-03 07:43:05",0.939,4,restovrator
880,16454626,Suuuiiii4,"2026-09-10 09:56:57",0.939,101,bharath111l
881,16725317,Kaggoo,"2026-09-03 14:03:19",0.939,1,lpachuong
882,16810235,王子铖,"2026-09-03 15:58:21",0.939,2,aurantium
883,16692888,"elegantangel (628700)","2026-09-03 19:59:33",0.939,5,elegantangel
884,16460888,"Uchechukwu Ajuzieogu","2026-09-03 22:19:00",0.939,29,uchechukwuajuzieogu
885,16562861,"Leo Yang","2026-09-04 03:11:54",0.939,72,yxyyxy
886,16706030,"Sardor Razikov","2026-09-04 06:31:43",0.939,26,sardorrazikov
887,16819110,"Qiushuo Geng","2026-09-12 02:39:04",0.939,59,"qiushuogeng,yongxinkwan"
888,16484369,"Médéric Hurier (Fmind)","2026-09-04 11:46:56",0.939,120,freaxmind
889,16602673,"Egor Trushin","2026-09-07 05:10:25",0.939,23,egortrushin
890,16471716,"FasterYouChase FasterIRun","2026-09-05 08:12:00",0.939,104,icoguser
891,16739392,"Can Kural","2026-09-09 10:49:43",0.939,42,kamocan
892,16455457,"Ragunath Ravi","2026-09-10 09:33:52",0.939,7,ragunathravi
893,16853440,"Subramanya N","2026-09-12 03:03:27",0.939,16,subramanya1997
894,16790581,wzyxp_123,"2026-09-11 10:58:38",0.939,10,cloudssdut
895,16719695,"James Holland","2026-08-29 14:35:18",0.939,19,jkhollandjr
896,16471383,"Aleksandr  Larko","2026-09-03 09:40:34",0.939,13,alexxanderlarko
897,16574233,"Cam-Luan Truong","2026-09-03 09:53:58",0.939,10,luantruong
898,16456248,cotora2121,"2026-09-03 12:40:08",0.939,3,cotora2121
899,16712536,"yaphel lee","2026-09-04 02:24:50",0.938,15,yaphellee
900,16731937,ZetX_Zephyr,"2026-09-12 03:08:19",0.938,42,zetxzephyr
901,16603155,"Dariush Afshar","2026-09-09 04:01:30",0.938,21,dariushafshar
902,16592841,"Sung Heo","2026-09-12 05:50:01",0.938,7,kmmmvs
903,16553117,"Hal Zweiman","2026-09-02 22:15:48",0.938,37,halzweiman
904,16552996,Qimra1729,"2026-09-03 00:30:07",0.938,13,qimra1729
905,16802064,DongwooPark,"2026-09-03 01:04:02",0.938,3,dongwoopark
906,16454360,alban,"2026-09-03 02:15:44",0.938,4,albantiacoh
907,16811772,Enma,"2026-09-03 02:52:48",0.938,1,tupakulasivashankar
908,16652236,"Chenxi Zhao21","2026-09-03 05:43:56",0.938,10,chenxizhao21
909,16723389,"Salty Taro","2026-09-05 04:55:00",0.938,36,notoverkil
910,16455359,Adaluvu,"2026-09-03 07:56:15",0.938,1,"adaluvu,phamchienunc"
911,16655019,shash,"2026-09-03 09:53:03",0.938,2,zshashz
912,16585332,"Jatin Arutla","2026-09-03 10:28:45",0.938,5,delhialli
913,16709193,MKhlystun,"2026-09-11 13:17:28",0.938,37,mkhlystun
914,16811121,"Alex Kharlamov","2026-09-06 19:22:37",0.938,3,gamers5a
915,16683690,"Julie Pedeches","2026-09-08 08:35:34",0.938,58,juliep
916,16560764,"Gordeev Max","2026-09-04 20:23:06",0.938,4,gordeevmax
917,16783921,its_mrz,"2026-09-06 05:09:58",0.938,5,itsmrz
918,16473741,CuteClaw,"2026-09-02 13:05:55",0.938,73,bloodmoonwq
919,16504327,quantcrypto3,"2026-09-12 03:13:32",0.938,45,quantcrypto3
920,16670346,To-i,"2026-09-07 07:49:19",0.938,31,"rannn12226,rikitokanda"
921,16556920,62326368,"2026-09-05 06:00:53",0.938,35,mooniim
922,16733462,shin0ed,"2026-09-09 10:45:10",0.938,25,"shin0ed,zeroxm"
923,16713846,"sissoko cheick","2026-09-03 07:45:13",0.937,26,sissokocheick
924,16766199,"Xu Suyi","2026-09-10 12:09:45",0.937,19,xuyuhaosuyi
925,16480243,Nils,"2026-08-30 08:22:40",0.937,94,nilsfl
926,16806837,rutilo,"2026-09-12 04:38:29",0.937,20,rutilo
927,16758945,Miz,"2026-09-04 04:48:19",0.937,16,ryota040
928,16472353,没落者,"2026-09-09 23:44:52",0.937,45,needless090
929,16578952,"Valentina Catalano","2026-09-01 18:58:50",0.936,4,valecc
930,16762554,Sun,"2026-09-02 14:51:21",0.936,6,defdsax
931,16496671,Supr3mum,"2026-09-03 14:01:41",0.936,1,friklez
932,16714204,andrei6184,"2026-09-02 22:39:24",0.936,20,andrei6184
933,16553343,yoikoarmor,"2026-09-11 13:11:55",0.936,50,yoikoarmor
934,16454712,altervation,"2026-09-10 01:21:04",0.936,47,altervation
935,16460608,webmaking,"2026-09-02 10:43:02",0.936,163,webmaking
936,16809573,"Bhargavaram Gajula","2026-09-02 14:07:24",0.936,1,bhargavaramgajula007
937,16741470,@dity!G@=r,"2026-09-03 00:55:22",0.936,4,ditygr
938,16463210,"Kun Zhang","2026-09-01 14:29:57",0.936,180,beicicc
939,16463766,"Mahmoud Abdelshafy","2026-09-01 14:09:31",0.936,43,mahmoudabdshafy
940,16641274,mktetts,"2026-09-01 18:03:34",0.936,7,mktetts
941,16666945,esis_ai,"2026-09-01 20:55:37",0.936,22,alexesn
942,16760875,"Aayush Sigdel","2026-09-02 01:44:00",0.936,2,aayushsigdel
943,16652679,Raijin,"2026-09-09 04:13:25",0.936,13,vencerlanz09
944,16803366,"Vanessa Hudan","2026-09-07 05:15:24",0.936,3,vanessahudan
945,16471152,"Akhil Chinta","2026-09-02 17:55:21",0.936,40,akhilchinta1505
946,16727562,ORORORORO,"2026-09-02 17:43:51",0.936,10,"akira1194,kou552,waddledeedoo"
947,16684796,kumk,"2026-09-02 12:30:52",0.936,2,kknagoya
948,16731279,"Yoshihiko Suzuki","2026-09-02 12:41:39",0.936,12,yoshihikosuzuki
949,16796689,GabrielC144,"2026-09-06 18:57:04",0.936,27,gabrielc144
950,16809458,Pang1101,"2026-09-12 00:32:59",0.936,8,pang1101
951,16460928,juliencst,"2026-09-02 15:42:45",0.936,6,juliencst
952,16784013,"Morylov Yehor","2026-09-02 18:05:50",0.936,2,morylov
953,16811942,"dbvz sbsbs","2026-09-03 04:25:07",0.936,2,dbvzsbsbs
954,16807807,icelemon2004,"2026-09-03 12:51:09",0.936,3,"icelemon2004,nsklo9osn"
955,16453674,"Giovanny Rodríguez","2026-09-12 11:43:52",0.936,22,"arnavmishra02,giovannyrodrguez"
956,16802573,YuanKing77,"2026-09-05 11:20:09",0.936,15,yuanking77
957,16767710,"Mike Anderson","2026-09-11 18:23:48",0.936,7,manderson240
958,16809295,Cherie01,"2026-09-05 23:23:38",0.936,3,cherie01
959,16732228,"Hongxin Su","2026-09-05 07:36:41",0.936,9,hongxinsu
960,16820594,aedss,"2026-09-06 14:39:36",0.936,2,afsdss
961,16591754,KHitomi,"2026-09-01 06:43:46",0.935,13,khitomi
962,16498063,"chen zhu_24","2026-09-03 11:11:05",0.935,2,chenzhu24
963,16719737,"Alejandro Cuevas","2026-09-04 03:57:13",0.935,9,pollicio
964,16798858,rick,"2026-09-02 13:25:25",0.935,2,rick0000
965,16793349,draqonofwhitestars,"2026-09-01 08:33:06",0.935,4,draqonofwhitestars
966,16802340,Gowtham,"2026-09-01 10:48:42",0.935,1,gowtham66866
967,16802600,"Khushwant Singh","2026-09-02 14:26:47",0.935,4,khushwantsingh
968,16784054,"Arseniy Shutko","2026-09-01 13:47:16",0.935,6,arseniyshutko
969,16460501,colaaaaaaaa,"2026-09-01 15:47:35",0.935,31,colaaaa
970,16803697,"Abed Merii","2026-09-02 12:44:22",0.935,5,amerii
971,16770165,Nikhila,"2026-09-01 17:43:19",0.935,4,nikhila021006
972,16459759,"Rafael Gomes","2026-09-04 14:11:34",0.935,72,grafael
973,16635609,Radiohead28,"2026-09-02 09:56:32",0.935,6,radiohead28
974,16462118,"Nadeev Alam","2026-09-02 03:39:51",0.935,11,nadeevalam
975,16471136,maxout,"2026-09-02 13:45:16",0.935,29,"aadijoshi19,kavyabhand,manavsharma2707,tanvesh18"
976,16454100,"Harshini Reddy","2026-09-02 19:26:45",0.935,7,luffyh04
977,16662088,EricYHS,"2026-09-05 16:35:53",0.935,23,ericyhs
978,16459726,MeeMee,"2026-09-09 13:01:14",0.935,74,yagi46
979,16842288,c_fxy,"2026-09-08 07:24:17",0.935,4,cfxyai
980,16846667,len8487,"2026-09-10 15:29:28",0.935,14,len8487
981,16602746,Azalearn,"2026-09-10 14:08:23",0.935,17,androidss
982,16687778,"Jamie Nojek","2026-09-06 04:37:36",0.935,82,jamienojek
983,16500008,"KAKA Minishijie","2026-09-10 09:22:24",0.935,45,kakaminishijie
984,16607156,"Madiyar Khamzanov","2026-08-29 00:26:27",0.935,81,mkhamzanov
985,16559636,"Sunesh Praveen Raja Sundarasami","2026-09-11 10:08:42",0.935,6,suneshsundarasami
986,16596963,DL,"2026-09-10 13:06:08",0.934,173,distiller
987,16743149,zy,"2026-08-31 22:13:01",0.934,54,justforwin
988,16507983,KoreaBio,"2026-09-01 13:33:47",0.934,36,"isthereanycode,lynnkim0"
989,16633167,Musliadi,"2026-09-01 05:24:49",0.934,5,timscientia
990,16460312,"Thien Nguyen","2026-09-01 06:51:51",0.934,3,ntthientn
991,16798272,VELVRIN,"2026-09-05 08:29:22",0.934,6,avioon
992,16739796,Peanut,"2026-09-01 07:19:22",0.934,2,aurimasgreicius
993,16581172,OrionTCG,"2026-09-02 06:47:35",0.934,37,ljs2546
994,16511741,hhuanghhao,"2026-09-01 15:48:47",0.934,43,hhuanghhao
995,16614149,PixelPuff,"2026-09-11 13:59:17",0.934,15,krishpatel290895
996,16481971,"My toes is dividing.","2026-09-09 17:56:03",0.934,74,russcore
997,16721184,aks05410,"2026-09-12 08:16:47",0.934,37,aks05410
998,16646333,arman1o1,"2026-09-02 06:48:36",0.934,21,arman1o1
999,16711775,"Kaito Fukami","2026-09-10 02:48:36",0.934,7,kaitofukami
1000,16778653,"Nabil Hanif","2026-09-03 21:56:22",0.934,7,nmh12345
1001,16762743,"Zenith Ye","2026-09-08 03:32:30",0.934,14,zenithye
1002,16792857,Steven66886688,"2026-09-10 10:49:47",0.934,2,steven66886688
1003,16645547,KenZx0521,"2026-09-02 06:36:52",0.934,3,kenzx0521
1004,16601893,"Rasheed Khoshnaw","2026-09-02 08:47:45",0.934,31,rasheeed
1005,16487645,"Felipe Ferreira","2026-09-08 13:59:29",0.934,73,felipeporcher
1006,16811199,"Yodharin Monplub","2026-09-10 10:30:14",0.934,4,yodharinmonplub
1007,16793213,onlytimeknows,"2026-09-04 11:01:35",0.934,7,onlytimeknows
1008,16500229,"Đàm Văn Tài","2026-09-09 11:19:06",0.934,11,damvantai
1009,16578856,funny,"2026-09-03 14:54:50",0.934,115,satyamchaubey360
1010,16655382,"Jean-Sébastien Kersaint Tournebize","2026-08-28 08:50:12",0.934,23,jeansebsxm
1011,16811974,"Violet Notes","2026-09-03 18:10:25",0.934,1,dominicjamil
1012,16453687,"Dinesh kumar Thiyagarajan","2026-09-04 04:56:46",0.934,54,dineshkumar0705
1013,16458711,Cacinie,"2026-09-04 04:32:36",0.934,25,cacinie
1014,16532312,"Megha Aroor","2026-09-04 08:07:51",0.934,4,"meghaaroor,raguram"
1015,16500077,"Heysem Ismail","2026-09-09 19:07:30",0.934,7,haitham82
1016,16770221,"Andrés Santos Sanz","2026-09-03 13:48:31",0.934,29,andressantossanz
1017,16794367,markastra,"2026-09-12 00:24:51",0.934,7,markastra
1018,16763705,QileJiang76,"2026-09-08 02:36:29",0.933,21,qilejiang76
1019,16795710,"Ray #2","2026-08-31 07:58:51",0.933,2,faykudbq
1020,16618989,NewBeeMrK,"2026-09-01 13:51:52",0.933,2,"newbeemrk,takeryu"
1021,16579471,CELL2DAY,"2026-09-07 05:43:42",0.933,14,"bellaxxxxxx,shylanie,wuwenmin"
1022,16672026,"Salenkov Dmitrij","2026-08-31 13:12:40",0.933,5,puffywind
1023,16665367,"Shien Zhang","2026-08-31 13:17:43",0.933,5,shienzhang
1024,16472383,"YoungDSML [dsml.kz]","2026-09-01 07:18:19",0.933,17,"mazgas,nurikw3"
1025,16797084,"Ryutaro Tsujii","2026-09-04 00:08:48",0.933,1,ryutarotsujii
1026,16612983,"Yiwei Pu","2026-09-04 04:08:01",0.933,5,"raven20010261,yiweipu"
1027,16769132,"Matias Luciano Antezana","2026-09-07 01:03:41",0.933,46,matiasantezana
1028,16777360,"Álvaro García","2026-09-11 16:10:14",0.933,27,luxidor
1029,16715977,Etcorn7797,"2026-08-30 21:45:29",0.933,24,"bruceche7797,dongyiqun,jyxxxx"
1030,16466316,riicon,"2026-09-08 12:05:32",0.933,34,risakashiwabara
1031,16500573,"Jiachen Li","2026-08-25 08:09:37",0.933,51,llccqq624
1032,16490981,"Rémi Faucon","2026-09-09 17:12:39",0.933,5,rmifaucon
1033,16640638,"Basheer Marzoog","2026-08-30 10:18:51",0.933,29,"basheermarzoog,snezana20"
1034,16793132,"Dharun Suryaa","2026-08-30 14:45:19",0.933,1,dharun4772
1035,16593137,"SAMIUL ISLAM","2026-08-30 15:52:56",0.933,5,samiulislam180041221
1036,16533519,"Murat Beşli","2026-09-03 07:49:18",0.933,14,"ardaarslan10,muratbeli"
1037,16708735,Sojiro.O,"2026-08-30 18:47:47",0.933,10,sojiro314
1038,16556334,"Dimitri ZABRE","2026-08-30 22:21:20",0.933,2,dimitrizabre
1039,16705625,hibana2077,"2026-08-31 02:58:18",0.933,27,hibana2077
1040,16730506,no_wonderr,"2026-08-31 03:05:38",0.933,17,nowonderr
1041,16485767,sasaki,"2026-08-31 06:13:34",0.933,12,rsasaki
1042,16664684,Junlaii,"2026-08-31 07:20:51",0.933,16,junlaii
1043,16682037,"Satkar sarvankar","2026-08-31 13:13:50",0.933,7,satkar003
1044,16766146,Gu,"2026-08-31 14:55:31",0.933,7,xxxccc333
1045,16733253,minhtrix,"2026-09-03 11:30:53",0.933,3,minhtri93
1046,16513761,›⩊‹,"2026-09-03 15:01:49",0.933,2,roniuhle
1047,16590907,"Ali Ahmad","2026-09-06 15:21:01",0.933,13,aliahmadmphil
1048,16798834,Yone,"2026-09-08 12:27:52",0.933,1,theunforgiven7
1049,16618557,"forever young","2026-09-10 17:29:43",0.933,169,keisukeyokota0428
1050,16722307,"Magnus Makgasane","2026-08-31 23:19:16",0.933,25,magnusmakgasane
1051,16867831,Nathael,"2026-09-10 18:48:36",0.933,1,nathaeldias
1052,16459298,"Arya Arun","2026-09-06 07:26:12",0.932,26,aryaarun07
1053,16457249,Orion,"2026-09-02 08:25:53",0.932,4,fastthanh78
1054,16614950,"Youssef Yacoup","2026-08-31 16:39:51",0.932,3,youssefyacoup
1055,16730261,uki706,"2026-09-04 11:11:51",0.932,4,uki706
1056,16460011,"Ignacio Martín Sánchez","2026-08-19 12:59:23",0.932,73,ignaciomartnsnchez
1057,16783318,Karthik,"2026-09-11 21:43:00",0.932,10,karg14
1058,16792162,SkoopSkoop,"2026-09-01 07:34:19",0.932,4,skoopskoop
1059,16780859,YaoCipher,"2026-08-31 03:02:51",0.932,1,yaocipher
1060,16459538,Chaloemchai-beer,"2026-09-05 08:58:38",0.932,8,nonamedev
1061,16607253,"Apoorv Saraogee","2026-09-12 07:07:50",0.932,132,apoorvsara
1062,16827196,Takumin,"2026-09-10 18:07:04",0.932,6,novieww
1063,16600822,"Yang Kuang Ou","2026-09-10 22:07:30",0.932,12,yangkuangou
1064,16592980,yutoAb,"2026-09-02 05:58:50",0.932,11,yutoab
1065,16639070,"Defend Intelligence","2026-09-03 13:00:24",0.932,22,anisayari
1066,16469126,neurlog,"2026-08-30 09:25:59",0.932,23,neurlog
1067,16774698,T.Vigneshreddy,"2026-09-02 04:41:57",0.931,8,tvigneshreddy
1068,16606438,"PHILL FEI","2026-09-02 03:50:55",0.931,23,phillfei
1069,16513676,Malla,"2026-08-29 19:19:47",0.931,97,mallaphalguni
1070,16786258,nal_nh906,"2026-08-29 04:09:28",0.931,1,hhan09
1071,16474152,"zhuo wamg","2026-08-30 06:27:29",0.931,22,zhuowamg
1072,16590129,"Md Fahad Al Faisal","2026-09-01 11:30:54",0.931,6,mdfahadalfaisal
1073,16673139,JK,"2026-09-11 17:48:20",0.931,45,jtheyogi
1074,16790295,wanhty,"2026-08-31 03:43:35",0.931,1,wanhty
1075,16793811,PatilPiyushV,"2026-08-31 11:04:57",0.931,1,patilpiyushv
1076,16791821,10pi,"2026-09-02 09:35:37",0.931,6,meredith10pi
1077,16751802,tax_free,"2026-09-01 05:50:21",0.931,16,taxfreepython
1078,16689556,JovanaLab,"2026-08-25 00:21:46",0.931,12,"choonesenlu,joxitsai"
1079,16732407,kanno,"2026-09-07 14:25:50",0.931,41,kannomasaki
1080,16618295,"Jiman Kwon","2026-09-12 05:52:08",0.931,83,jimankwon
1081,16792486,"SHUO WANG","2026-09-02 13:57:28",0.931,9,shuowang928
1082,16461714,"Dmytro Rakovskyi","2026-09-03 13:44:40",0.930,92,dmytrorakovskyi
1083,16796093,"Oleg Smirnov","2026-08-31 09:41:34",0.930,1,smirnolegov
1084,16473822,"Kers Aoyagi","2026-08-31 23:12:52",0.930,18,kersaoyagi
1085,16750267,"Harris Bashir","2026-09-03 10:07:56",0.930,8,harrisbashir
1086,16739895,"Jwearia Hoque Nowrin","2026-09-01 12:27:07",0.930,18,jweariahoquenowrin
1087,16493746,akihiro,"2026-09-10 20:59:31",0.930,98,akihirokkkkk
1088,16749082,mraz1006,"2026-08-29 07:02:32",0.930,9,mraz1006
1089,16784713,prairieee,"2026-08-30 08:22:01",0.930,4,"haideptry,prairieee"
1090,16454239,theredbluepill,"2026-08-30 18:48:28",0.930,14,poonszesen
1091,16775117,"Nguyen Kha Ho","2026-09-03 03:22:00",0.930,18,nguyenkhaho
1092,16579533,yasut0ra,"2026-08-29 16:19:52",0.930,2,yasut0ra
1093,16470584,github/shepsci/kaggle-skill,"2026-08-31 15:51:21",0.930,43,shepscientific
1094,16776896,Thirst,"2026-08-30 16:23:45",0.930,6,wahidakram
1095,16774478,LoveB4Sunrise,"2026-09-08 11:19:56",0.929,15,demacia1314
1096,16462579,cya,"2026-08-25 03:04:03",0.929,50,"kirvk013,ngyzly,yoakeelee"
1097,16453839,"Lawrence Long","2026-09-08 17:11:12",0.929,17,lawrencelong
1098,16783539,JustinybGao,"2026-09-01 17:22:04",0.929,20,justinybgao
1099,16508130,Biosphere,"2026-09-09 12:08:24",0.929,20,"abdullahgultekin,glsmgltkn"
1100,16770142,"Hansika Aredla","2026-08-31 14:53:12",0.929,11,hansikaaredla
1101,16612839,"Martin Brosset","2026-08-28 16:24:21",0.929,32,martinbrosset
1102,16513677,DhanaLakshmiMalla,"2026-08-29 19:25:10",0.929,70,dhanalakshmimalla
1103,16785060,Sunny,"2026-09-05 15:59:14",0.929,8,sourabhnirwanevht
1104,16655121,"Roronoa Zoro","2026-09-01 20:03:23",0.929,4,fevziyeniyol
1105,16618307,"BJ Kim","2026-09-01 12:13:50",0.929,12,doitdoit80
1106,16482837,Ni123456&,"2026-09-06 03:08:02",0.929,44,bingdongni
1107,16488248,"Bejjala Mani Sai Teja","2026-08-30 13:22:01",0.929,5,bejjalamanisaiteja
1108,16759456,caesiummm,"2026-09-09 14:16:24",0.929,6,caesiummm
1109,16479914,"Roy Lo TW","2026-09-08 11:40:42",0.928,24,roylotw
1110,16719681,"Florence Wang","2026-09-02 12:07:11",0.928,22,florencewjw
1111,16583630,小出和見,"2026-08-27 23:25:11",0.928,2,kzmk8d
1112,16464165,"Thibaut Juill","2026-08-28 10:04:30",0.928,6,thibautjuill
1113,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
1114,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
1115,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
1116,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
1117,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
1118,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
1119,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
1120,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
1121,16773408,tuyendepzaicungkhu,"2026-09-07 00:30:36",0.927,7,tuyendepzaicungkhu
1122,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
1123,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
1124,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
1125,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
1126,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
1127,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
1128,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
1129,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
1130,16846392,"Hakkı Besim Bardakçı","2026-09-09 03:02:36",0.927,9,xdebron
1131,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
1132,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
1133,16780072,BIA,"2026-09-11 17:48:54",0.927,24,"emerleahpar,tristanmanneville"
1134,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
1135,16780237,"Mirangga Jakti","2026-09-10 12:03:17",0.926,11,miranggajakti
1136,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
1137,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
1138,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
1139,16455939,john,"2026-09-10 04:29:30",0.926,130,jaejohn
1140,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
1141,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
1142,16466744,genesogenesis,"2026-09-09 15:39:49",0.926,70,igorjovanovic
1143,16633798,george-nigmatulin,"2026-09-08 03:46:48",0.926,24,georgenigmatulin
1144,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
1145,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
1146,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
1147,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
1148,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
1149,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
1150,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
1151,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
1152,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
1153,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
1154,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
1155,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
1156,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
1157,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
1158,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
1159,16464035,"Biel Escola Rodrigo","2026-08-25 10:24:35",0.926,51,"bielescolarodrigo,omarrgg"
1160,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
1161,16772756,"Suzuki Taichi","2026-09-09 13:10:40",0.926,33,suzukitaichi
1162,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
1163,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
1164,16772513,"Erik Tavares","2026-09-07 19:58:34",0.926,6,eriktavares
1165,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
1166,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
1167,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
1168,16488595,"Kamal Das","2026-09-12 06:45:32",0.926,15,kmldas
1169,16455219,"Takeo Shibata","2026-09-09 19:15:49",0.926,3,takeoshibata
